ndimage_ID,nuc_ID,perc_inside,N_inside,n_bot,n_top,p_bot,p_top
1483,793,0.3587866108786611,0,1,61,2.0,2.0
1484,784,0.5577342047930284,4,28,23,0.3659381293761164,1.0
1487,787,0.3796468401486988,0,1,61,2.0,2.0
1489,814,1.0,0,1,61,2.0,2.0
1489,816,0.0301142263759086,0,1,61,2.0,2.0
1489,818,0.1199494949494949,0,1,61,2.0,2.0
1491,805,0.1021470396877033,0,1,61,2.0,2.0
1500,793,0.6161087866108786,1,1,61,2.0,2.0
1501,798,1.0,47,1,31,0.0,2.6226569348318833e-08
1504,795,0.9191557148546396,7,22,17,0.4774806844236364,0.9287430583769312
1505,785,1.0,0,1,61,2.0,2.0
1505,803,1.0,31,1,38,0.0,4.2117927517009735e-10
1506,812,0.0009765625,0,1,61,2.0,2.0
1506,821,1.0,140,24,61,1.2823574966969636e-12,0.0
1506,822,1.0,0,1,61,2.0,2.0
1506,843,0.0498783454987834,0,1,61,2.0,2.0
1507,797,1.0,0,1,61,2.0,2.0
1507,806,1.0,0,1,61,2.0,2.0
1509,791,0.1219723183391003,2,1,61,2.0,2.0
1510,804,1.0,87,26,61,3.811826444291802e-24,0.0
1515,790,1.0,0,1,61,2.0,2.0
1519,813,0.0345078096621867,0,1,61,2.0,2.0
1521,791,0.8520761245674741,14,38,15,0.2572749519406369,0.0016576611782503
1521,800,1.0,14,23,14,0.3028304202096951,0.0370309955299983
1525,792,1.0,9,27,25,0.0766530027042335,0.988364106923024
1526,809,1.0,35,19,28,0.004140032933113,2.276278997895577e-15
1529,794,0.0261437908496732,1,1,61,2.0,2.0
1533,802,0.8632561132561133,11,34,23,0.1615819189400709,0.1357367224183777
1536,801,1.0,0,1,61,2.0,2.0
1537,825,1.0,131,18,33,1.4936572644299803e-15,2.9148810143589552e-05
1538,796,0.5440689198144466,0,1,61,2.0,2.0
1538,828,0.7870201096892139,0,1,61,2.0,2.0
1539,810,1.0,0,1,61,2.0,2.0
1540,811,1.0,0,1,61,2.0,2.0
1543,871,0.55,8,19,61,0.0031934151953022,0.0
1544,807,1.0,111,37,61,6.940802004967416e-09,0.0
1545,808,1.0,0,1,61,2.0,2.0
1545,819,1.0,0,1,61,2.0,2.0
1551,820,0.9904076738609112,0,1,61,2.0,2.0
1554,823,1.0,0,1,61,2.0,2.0
1554,830,0.4741116751269035,0,1,61,2.0,2.0
1555,805,0.8711776187378009,0,1,61,2.0,2.0
1556,818,0.8690025252525253,0,1,61,2.0,2.0
1557,832,1.0,0,1,61,2.0,2.0
1558,813,0.2557210316018888,0,1,61,2.0,2.0
1558,815,1.0,1,1,61,2.0,2.0
1560,824,1.0,59,38,25,0.0259962957023399,1.0
1560,836,1.0,0,1,61,2.0,2.0
1560,839,0.2478873239436619,1,1,61,2.0,2.0
1563,802,0.1225868725868725,4,30,27,0.236894615336132,0.2142084944977118
1564,817,1.0,0,1,61,2.0,2.0
1566,813,0.6847075917181257,1,1,61,2.0,2.0
1567,826,1.0,58,1,34,0.0,6.339357030424335e-16
1567,828,0.1837294332723948,0,1,61,2.0,2.0
1569,812,0.91064453125,16,25,19,0.7206423212608608,0.8812508031239149
1573,816,0.944963655244029,0,1,61,2.0,2.0
1574,827,1.0,19,1,38,0.0,7.351873613171542e-11
1574,839,0.7295774647887324,5,45,39,0.9928492042552742,0.0006812064686879
1578,831,1.0,102,30,61,7.052755073608752e-17,0.0
1580,833,0.653817082388511,2,1,61,2.0,2.0
1582,813,0.0007264802034144,0,1,61,2.0,2.0
1582,859,0.1282389108476065,4,24,15,0.431710471650523,0.7734121944393102
1585,838,1.0,59,1,25,0.0,5.566308567670343e-10
1589,840,1.0,116,30,61,4.820807990154549e-12,0.0
1592,833,0.3151927437641723,0,1,61,2.0,2.0
1593,820,0.0017985611510791,0,1,61,2.0,2.0
1596,846,1.0,66,1,25,0.0,3.712203411970924e-11
1597,834,1.0,2,1,61,2.0,2.0
1600,858,1.0,156,25,61,0.0052221424300238,0.0
1605,847,1.0,0,1,61,2.0,2.0
1605,860,1.0,5,29,25,0.1270343150245028,0.998863298644568
1609,835,1.0,0,1,61,2.0,2.0
1612,829,1.0,3,17,16,0.0786568315867636,0.9751044441255112
1612,851,0.1925925925925926,0,1,61,2.0,2.0
1616,837,1.0,0,1,61,2.0,2.0
1617,845,0.908289241622575,10,22,16,0.6032432387324427,0.0106322903473876
1619,849,1.0,111,20,32,8.491587842401742e-21,1.8502829779709648e-22
1620,844,0.3049917718047175,11,28,61,0.000156771948442,0.0
1623,842,1.0,0,1,61,2.0,2.0
1624,855,1.0,168,25,61,1.6418274709177238e-07,0.0
1626,863,1.0,60,1,19,0.0,1.0965598496979078e-09
1629,848,1.0,2,1,61,2.0,2.0
1630,854,1.0,57,21,61,9.181065032146011e-09,0.0
1633,841,1.0,0,1,61,2.0,2.0
1634,843,0.940389294403893,0,1,61,2.0,2.0
1635,844,0.6692265496434449,4,30,26,0.3884802991445698,0.9820015490721248
1640,872,1.0,2,1,61,2.0,2.0
1641,853,1.0,89,1,27,0.0,4.420258520647197e-11
1642,852,1.0,0,1,61,2.0,2.0
1644,845,0.0802469135802469,2,1,61,2.0,2.0
1644,851,0.7788359788359789,4,19,16,0.0817281800728284,0.979800711149905
1646,875,1.0,16,1,26,0.0,7.936213837988611e-10
1648,857,1.0,99,30,39,4.52647241862364e-14,4.212206395056078e-14
1657,864,1.0,152,28,61,1.1298036574415035e-08,0.0
1659,859,0.8528765920070268,8,19,14,0.7838091310307213,0.8988910818859881
1660,862,1.0,0,1,61,2.0,2.0
1662,867,0.117523609653725,0,1,61,2.0,2.0
1663,856,1.0,0,1,61,2.0,2.0
1665,866,1.0,0,1,61,2.0,2.0
1665,874,1.0,0,1,61,2.0,2.0
1669,881,1.0,9,35,18,0.0262964765038252,0.0017899230712354
1670,861,1.0,0,1,61,2.0,2.0
1670,890,0.0013934045517882,1,1,61,2.0,2.0
1675,865,1.0,0,1,61,2.0,2.0
1679,868,1.0,0,1,61,2.0,2.0
1680,870,0.2238648363252376,0,1,61,2.0,2.0
1680,884,1.0,29,29,61,6.030495844864012e-06,0.0
1682,883,1.0,116,1,30,0.0,1.7903386851205482e-28
1682,903,0.1952326901248581,0,1,61,2.0,2.0
1685,870,0.747624076029567,0,1,61,2.0,2.0
1686,878,0.2239001969796454,0,1,61,2.0,2.0
1687,873,1.0,0,1,61,2.0,2.0
1688,886,1.0,16,1,32,0.0,5.39337950738134e-05
1689,867,0.8583420776495279,0,1,61,2.0,2.0
1692,900,1.0,0,1,61,2.0,2.0
1692,917,1.0,0,1,61,2.0,2.0
1694,893,1.0,143,25,61,2.051797390273586e-13,0.0
1695,880,1.0,6,1,36,0.0,0.0001210867953072
1696,885,1.0,1,1,61,2.0,2.0
1699,877,1.0,0,1,61,2.0,2.0
1700,871,0.4166666666666667,0,1,61,2.0,2.0
1701,921,1.0,0,1,61,2.0,2.0
1704,878,0.7452396585686146,0,1,61,2.0,2.0
1709,879,1.0,7,21,18,0.0240187423189538,1.0
1710,876,1.0,10,1,41,0.0,0.0001285813355211
1710,894,1.0,31,1,38,0.0,6.276596991879575e-11
1713,903,0.1725312145289443,1,1,61,2.0,2.0
1715,890,0.6265675801207617,12,1,41,0.0,1.885048588437753e-05
1718,882,1.0,24,22,61,0.0004868861613566,0.0
1718,923,1.0,7,18,61,0.0027481869633673,0.0
1722,941,1.0,167,23,61,8.857145599408917e-26,0.0
1725,910,1.0,3,37,33,0.9989682761322144,0.0023344865846617
1725,976,0.6282652377762894,4,32,30,0.9496396736607094,0.0017793315547379
1725,994,0.2200956937799043,0,1,61,2.0,2.0
1733,892,1.0,4,28,25,0.1212466128369177,0.991683886808772
1734,904,1.0,9,47,35,0.9977588805648748,0.1110272293848615
1735,898,1.0,0,1,61,2.0,2.0
1736,913,1.0,94,1,42,0.0,1.1369721653348628e-06
1737,918,1.0,0,1,61,2.0,2.0
1739,889,1.0,17,24,61,0.0012722208006198,0.0
1740,934,0.4590112640801001,35,1,28,0.0,2.1718097680141403e-10
1741,897,1.0,0,1,61,2.0,2.0
1743,891,1.0,0,1,61,2.0,2.0
1744,887,1.0,0,1,61,2.0,2.0
1744,902,0.4413067552602436,0,1,61,2.0,2.0
1745,908,1.0,2,1,61,2.0,2.0
1748,895,1.0,0,1,61,2.0,2.0
1749,899,0.9616477272727272,0,1,61,2.0,2.0
1749,906,1.0,3,14,13,0.5134171190325921,1.0
1749,916,0.354898336414048,0,1,61,2.0,2.0
1749,922,0.1844919786096256,0,1,61,2.0,2.0
1751,914,1.0,133,25,33,1.0318245934923515e-20,1.840453417254759e-07
1752,919,1.0,71,24,30,3.189779110114118e-05,7.993166495553345e-19
1753,901,1.0,16,20,61,2.5705756471094967e-06,0.0
1754,896,1.0,6,29,26,0.467395394605437,0.970304899459406
1754,912,1.0,0,1,61,2.0,2.0
1755,911,1.0,6,1,34,0.0,0.0058862560114617
1756,905,1.0,105,24,37,7.852685983374643e-21,1.851505844758189e-07
1757,909,1.0,16,19,61,0.001558534386179,0.0
1758,907,1.0,1,1,61,2.0,2.0
1760,915,0.9758637008991956,0,1,61,2.0,2.0
1762,890,0.3413841151881096,7,43,34,0.9953761189713592,0.0035572343724646
1765,950,0.7878228782287823,0,1,61,2.0,2.0
1766,899,0.0269886363636363,0,1,61,2.0,2.0
1766,916,0.6312384473197782,0,1,61,2.0,2.0
1766,926,1.0,0,1,61,2.0,2.0
1767,927,0.2479861910241657,0,1,61,2.0,2.0
1768,903,0.5788876276958003,0,1,61,2.0,2.0
1770,902,0.5415282392026578,0,1,61,2.0,2.0
1771,927,0.7313003452243959,0,1,61,2.0,2.0
1771,931,1.0,0,1,61,2.0,2.0
1771,947,1.0,2,1,61,2.0,2.0
1771,957,0.0096251266464032,0,1,61,2.0,2.0
1772,920,0.6517857142857143,0,1,61,2.0,2.0
1772,932,0.2665303340149966,0,1,61,2.0,2.0
1773,915,0.0108849976336961,0,1,61,2.0,2.0
1775,929,1.0,43,19,61,6.369675258828224e-15,0.0
1777,935,0.5992972252514237,88,23,61,1.0647796646664279e-16,0.0
1786,925,1.0,32,1,28,0.0,9.267303793157651e-10
1787,930,1.0,2,1,61,2.0,2.0
1788,937,1.0,70,1,25,0.0,7.858102854984011e-12
1789,920,0.2892857142857143,0,1,61,2.0,2.0
1789,932,0.2379004771642808,0,1,61,2.0,2.0
1789,940,0.3056741915802318,0,1,61,2.0,2.0
1791,924,1.0,0,1,61,2.0,2.0
1793,922,0.7914438502673797,0,1,61,2.0,2.0
1796,936,1.0,86,20,27,0.0013560216551894,8.932341906964727e-24
1801,928,1.0,1,1,61,2.0,2.0
1805,946,1.0,0,1,61,2.0,2.0
1806,942,1.0,3,34,31,0.8948393168143697,0.0322465752769043
1807,938,1.0,75,22,61,4.96675051716433e-12,0.0
1808,939,0.7916666666666666,6,52,42,1.0,0.0001311194164365
1811,945,1.0,54,24,32,8.96537540607143e-05,3.659366467232208e-12
1813,943,1.0,1,1,61,2.0,2.0
1815,939,0.1194444444444444,0,1,61,2.0,2.0
1818,976,0.000669792364367,0,1,61,2.0,2.0
1820,944,0.929472025216706,9,1,40,0.0,0.0012810827914968
1822,934,0.5270650813516896,37,1,27,0.0,1.1518067041417677e-18
1822,976,0.3422638981915606,0,1,61,2.0,2.0
1823,952,1.0,0,1,61,2.0,2.0
1824,961,1.0,1,1,61,2.0,2.0
1826,933,1.0,0,1,61,2.0,2.0
1827,935,0.3907669938204289,55,22,33,6.91760678412834e-08,2.986220642571931e-05
1831,955,0.1758856432566811,1,1,61,2.0,2.0
1831,956,1.0,92,25,61,0.0026069695929794,0.0
1835,968,1.0,0,1,61,2.0,2.0
1838,958,1.0,109,29,40,8.015338307178147e-17,9.64299636379782e-12
1838,978,1.0,0,1,61,2.0,2.0
1839,953,1.0,61,29,37,0.0005434666997592,3.4681770607659826e-17
1839,964,0.1526832955404383,1,1,61,2.0,2.0
1840,932,0.4512610770279482,0,1,61,2.0,2.0
1840,940,0.1519219035997559,0,1,61,2.0,2.0
1844,949,1.0,0,1,61,2.0,2.0
1847,950,0.1808118081180811,0,1,61,2.0,2.0
1848,944,0.0602836879432624,1,1,61,2.0,2.0
1849,955,0.8036047234307023,1,1,61,2.0,2.0
1851,939,0.0566666666666666,0,1,61,2.0,2.0
1852,974,1.0,4,20,17,0.1046529050175662,0.9913327442673248
1853,948,1.0,1,1,61,2.0,2.0
1853,951,0.9985155863433944,0,1,61,2.0,2.0
1854,954,1.0,0,1,61,2.0,2.0
1854,965,1.0,0,1,61,2.0,2.0
1854,972,1.0,0,1,61,2.0,2.0
1855,960,0.9209183673469388,0,1,61,2.0,2.0
1859,983,0.5083166045311156,36,23,25,5.978758080019821e-06,0.0003099852734103
1865,962,1.0,0,1,61,2.0,2.0
1866,959,1.0,0,1,61,2.0,2.0
1867,963,1.0,94,20,30,2.540295504762588e-13,9.027398134238628e-20
1868,957,0.9782168186423504,0,1,61,2.0,2.0
1870,967,1.0,90,26,61,8.550207946912264e-09,0.0
1871,966,1.0,40,1,25,0.0,2.32860181069057e-09
1877,969,1.0,1,1,61,2.0,2.0
1878,977,1.0,65,1,30,0.0,4.2534546899267154e-17
1879,987,0.5480730223123732,0,1,61,2.0,2.0
1879,988,1.0,1,1,61,2.0,2.0
1881,970,1.0,59,26,37,8.117979670216435e-10,1.0556362627137425e-15
1883,960,0.0433673469387755,0,1,61,2.0,2.0
1883,979,1.0,29,24,33,0.000233379158238,1.8374839366618372e-06
1888,964,0.8269085411942555,5,31,27,0.4126004781719583,0.252594184209978
1890,982,1.0,56,1,26,0.0,1.926899787962584e-17
1897,971,1.0,0,1,61,2.0,2.0
1899,986,1.0,55,22,61,3.080490510517911e-11,0.0
1901,973,1.0,0,1,61,2.0,2.0
1902,1023,0.1379504504504504,3,31,28,0.8536171989222223,0.0383633465570712
1904,985,0.897191011235955,0,1,61,2.0,2.0
1905,975,1.0,4,33,29,0.9572881902255976,0.0426485542015567
1906,981,1.0,50,32,35,0.0013844176358287,3.999588522635508e-14
1908,987,0.4316430020283975,0,1,61,2.0,2.0
1913,989,0.3445692883895131,3,37,36,0.9227912594798818,0.0068165974809837
1913,993,1.0,123,30,61,8.048793471414622e-09,0.0
1915,980,1.0,1,1,61,2.0,2.0
1923,985,0.0837078651685393,0,1,61,2.0,2.0
1923,995,1.0,0,1,61,2.0,2.0
1923,1005,1.0,0,1,61,2.0,2.0
1924,989,0.6279650436953808,0,1,61,2.0,2.0
1925,983,0.4817895038715228,73,22,39,2.9255356512830675e-08,2.816631508843126e-05
1925,992,0.4465811965811966,0,1,61,2.0,2.0
1925,1032,0.7968253968253968,0,1,61,2.0,2.0
1926,984,1.0,0,1,61,2.0,2.0
1926,992,0.5,0,1,61,2.0,2.0
1935,999,0.0210930009587727,0,1,61,2.0,2.0
1936,1017,0.1368783850320039,0,1,61,2.0,2.0
1940,1006,1.0,0,1,61,2.0,2.0
1941,997,1.0,0,1,61,2.0,2.0
1941,998,0.3080317740511915,0,1,61,2.0,2.0
1944,990,1.0,2,1,61,2.0,2.0
1945,999,0.9674017257909876,6,34,21,0.7539979568389945,0.1761524585569538
1946,994,0.7621326042378674,0,1,61,2.0,2.0
1947,991,1.0,1,1,61,2.0,2.0
1950,1028,0.0082159624413145,0,1,61,2.0,2.0
1952,996,1.0,0,1,61,2.0,2.0
1954,1011,1.0,60,27,36,0.0001008143143833,2.0139513404772581e-19
1960,998,0.6566637246248896,0,1,61,2.0,2.0
1964,1008,1.0,119,27,39,1.6813894358435588e-19,1.2797697137152826e-19
1968,1001,1.0,0,1,61,2.0,2.0
1969,1002,1.0,102,24,29,0.0089959571185413,1.7471267559910668e-33
1972,1000,1.0,0,1,61,2.0,2.0
1975,1004,1.0,22,35,61,0.0069607085647836,0.0
1976,1013,1.0,57,1,30,0.0,1.129916623150186e-19
1977,1010,0.9567779960707268,0,1,61,2.0,2.0
1978,1007,1.0,0,1,61,2.0,2.0
1981,1009,1.0,0,1,61,2.0,2.0
1983,1012,1.0,1,1,61,2.0,2.0
1985,1015,0.4995983935742972,1,1,61,2.0,2.0
1986,1010,0.0289783889980353,0,1,61,2.0,2.0
1987,1003,1.0,26,24,17,0.4415055372288666,0.1078481033826503
1992,1024,1.0,1,1,61,2.0,2.0
1992,1031,1.0,0,1,61,2.0,2.0
1995,1015,0.4746987951807229,5,25,21,0.0400472203541354,0.992500405490622
1998,1019,1.0,1,1,61,2.0,2.0
1998,1027,1.0,74,1,24,0.0,8.615180508182237e-16
2000,1018,1.0,1,1,61,2.0,2.0
2001,1017,0.8414574101427869,0,1,61,2.0,2.0
2002,1014,1.0,0,1,61,2.0,2.0
2006,1016,1.0,0,1,61,2.0,2.0
2006,1035,1.0,113,30,46,1.7672996718934674e-12,2.3607385412558923e-05
2007,1021,1.0,0,1,61,2.0,2.0
2009,1020,1.0,0,1,61,2.0,2.0
2009,1030,0.1828293361140076,0,1,61,2.0,2.0
2010,1033,1.0,129,29,61,2.474500151739865e-06,0.0
2014,1026,1.0,0,1,61,2.0,2.0
2017,1025,0.8886107634543179,0,1,61,2.0,2.0
2021,1039,1.0,111,26,29,0.0062633762900631,5.4256359343138034e-18
2025,1023,0.8440315315315315,1,1,61,2.0,2.0
2026,1025,0.096787651230705,0,1,61,2.0,2.0
2030,1029,1.0,1,1,61,2.0,2.0
2032,1028,0.9788732394366196,2,1,61,2.0,2.0
2036,1034,0.5545115379300816,67,23,40,9.574675916512772e-13,6.223294805597864e-08
2037,1040,1.0,52,34,20,0.0101633283326508,0.9485933537287352
2041,1036,0.2118343195266272,1,1,61,2.0,2.0
2044,1042,0.3393536121673003,0,1,61,2.0,2.0
2046,1030,0.8018769551616267,0,1,61,2.0,2.0
2050,1032,0.1793650793650793,0,1,61,2.0,2.0
2050,1034,0.4336050849799641,76,24,36,5.889963922669825e-10,3.543614094333723e-08
2052,1048,1.0,113,1,28,0.0,6.111366007218372e-17
2052,1054,0.2016376663254862,6,25,21,0.0154938529788759,0.8899280449444583
2058,1046,1.0,56,26,36,2.548320686855104e-11,8.529927448067505e-16
2062,1038,1.0,1,1,61,2.0,2.0
2063,1036,0.7538461538461538,4,20,18,0.791546831191154,0.7915468311911541
2064,1044,1.0,137,30,61,2.030833453928695e-09,0.0
2072,1037,1.0,1,1,61,2.0,2.0
2074,1043,1.0,0,1,61,2.0,2.0
2079,1045,1.0,11,1,43,0.0,8.335903953547026e-06
2081,1052,0.2474747474747475,0,1,61,2.0,2.0
2085,1042,0.6435361216730038,0,1,61,2.0,2.0
2089,1041,1.0,0,1,61,2.0,2.0
2091,1047,0.9985272459499264,0,1,61,2.0,2.0
2096,1073,0.0467117393976644,0,1,61,2.0,2.0
2098,1052,0.7171717171717171,0,1,61,2.0,2.0
2098,1059,1.0,1,1,61,2.0,2.0
2101,1075,0.8530973451327434,0,1,61,2.0,2.0
2102,1049,0.9978298611111112,0,1,61,2.0,2.0
2105,1058,1.0,17,24,20,0.0174373872771617,1.0
2106,1062,1.0,62,1,31,0.0,5.413096945428359e-16
2108,1055,1.0,77,1,33,0.0,2.497046883394313e-15
2110,1056,1.0,190,27,61,2.9180467932465964e-14,0.0
2111,1051,1.0,0,1,61,2.0,2.0
2111,1057,0.1331005044625533,0,1,61,2.0,2.0
2114,1050,1.0,0,1,61,2.0,2.0
2116,1053,1.0,0,1,61,2.0,2.0
2119,1060,1.0,114,23,39,1.895012200017928e-12,4.33623494151086e-06
2120,1066,1.0,0,1,61,2.0,2.0
2123,1054,0.778403275332651,2,1,61,2.0,2.0
2125,1069,1.0,0,1,61,2.0,2.0
2127,1061,1.0,0,1,61,2.0,2.0
2128,1099,0.8069883527454242,0,1,61,2.0,2.0
2135,1070,1.0,138,29,61,1.8987837546820242e-07,0.0
2141,1067,0.0430672268907563,0,1,61,2.0,2.0
2142,1065,1.0,0,1,61,2.0,2.0
2144,1074,1.0,50,1,36,0.0,1.902157848413249e-24
2144,1094,0.978328173374613,0,1,61,2.0,2.0
2145,1057,0.8459448971672487,0,1,61,2.0,2.0
2146,1072,1.0,92,29,61,9.96873179713984e-05,0.0
2150,1077,0.9865424430641822,9,24,61,0.0009875649664842,0.0
2150,1085,1.0,89,1,25,0.0,5.93339548693169e-13
2150,1106,0.0768156424581005,0,1,61,2.0,2.0
2152,1081,1.0,115,1,31,0.0,9.409771225003476e-26
2155,1063,1.0,0,1,61,2.0,2.0
2156,1077,0.0031055900621118,0,1,61,2.0,2.0
2159,1064,1.0,0,1,61,2.0,2.0
2160,1079,0.0641466208476517,0,1,61,2.0,2.0
2161,1071,0.9718583212032994,5,35,18,0.924063618080246,0.0433790888476173
2163,1067,0.9464285714285714,0,1,61,2.0,2.0
2163,1076,0.0038077106139933,0,1,61,2.0,2.0
2165,1080,0.5697896749521989,0,1,61,2.0,2.0
2167,1068,1.0,0,1,61,2.0,2.0
2177,1093,1.0,1,1,61,2.0,2.0
2178,1098,1.0,0,1,61,2.0,2.0
2178,1137,0.0167555217060167,0,1,61,2.0,2.0
2179,1088,1.0,0,1,61,2.0,2.0
2181,1079,0.9049255441008018,0,1,61,2.0,2.0
2183,1073,0.9385371850030731,0,1,61,2.0,2.0
2184,1078,0.3238231098430813,0,1,61,2.0,2.0
2185,1076,0.9900047596382676,1,1,61,2.0,2.0
2187,1075,0.111504424778761,0,1,61,2.0,2.0
2189,1071,0.0198932557011159,0,1,61,2.0,2.0
2189,1083,1.0,0,1,61,2.0,2.0
2193,1084,1.0,7,42,33,0.9872700515887048,0.050319100678728
2195,1090,1.0,3,26,24,0.1407479870412306,1.0
2197,1087,1.0,23,28,22,0.8406551583951604,0.4510452582026201
2198,1089,1.0,0,1,61,2.0,2.0
2199,1082,1.0,0,1,61,2.0,2.0
2200,1080,0.4024856596558317,0,1,61,2.0,2.0
2200,1086,0.3822768434670116,0,1,61,2.0,2.0
2200,1097,0.0947968638631504,0,1,61,2.0,2.0
2201,1091,1.0,7,37,32,0.6549072920735475,0.0111866638453659
2203,1086,0.5866752910737387,0,1,61,2.0,2.0
2206,1096,1.0,0,1,61,2.0,2.0
2207,1100,1.0,0,1,61,2.0,2.0
2207,1130,0.6398809523809523,0,1,61,2.0,2.0
2208,1095,1.0,5,1,40,0.0,0.0065191411373239
2211,1107,0.3374485596707819,0,1,61,2.0,2.0
2212,1103,1.0,4,34,17,0.9719119855278728,0.5688704425005227
2217,1092,1.0,0,1,61,2.0,2.0
2221,1102,1.0,7,23,20,0.1915622443041874,0.9717467092892036
2221,1106,0.8980446927374302,0,1,61,2.0,2.0
2223,1094,0.0030959752321981,0,1,61,2.0,2.0
2226,1113,1.0,70,1,32,0.0,3.6860973490563684e-20
2233,1104,1.0,0,1,61,2.0,2.0
2241,1097,0.8781183178902352,0,1,61,2.0,2.0
2242,1101,1.0,0,1,61,2.0,2.0
2243,1099,0.1767886855241264,0,1,61,2.0,2.0
2246,1114,1.0,0,1,61,2.0,2.0
2249,1111,1.0,0,1,61,2.0,2.0
2251,1105,1.0,1,1,61,2.0,2.0
2252,1123,1.0,68,1,29,0.0,1.0906665206315146e-18
2253,1115,1.0,57,1,24,0.0,9.038599647601867e-09
2253,1125,0.0959367945823927,0,1,61,2.0,2.0
2254,1109,1.0,0,1,61,2.0,2.0
2255,1108,1.0,1,1,61,2.0,2.0
2255,1118,0.5780933062880325,0,1,61,2.0,2.0
2258,1107,0.6378600823045267,0,1,61,2.0,2.0
2258,1117,0.5639593908629441,0,1,61,2.0,2.0
2259,1112,1.0,0,1,61,2.0,2.0
2259,1121,0.2016302016302016,0,1,61,2.0,2.0
2262,1110,1.0,1,1,61,2.0,2.0
2268,1116,1.0,0,1,61,2.0,2.0
2269,1127,1.0,1,1,61,2.0,2.0
2274,1122,0.1310418904403867,0,1,61,2.0,2.0
2279,1124,1.0,125,1,27,0.0,1.900145044541329e-37
2285,1119,1.0,0,1,61,2.0,2.0
2288,1138,1.0,150,1,32,0.0,7.242996219182668e-33
2290,1117,0.4116751269035533,0,1,61,2.0,2.0
2290,1121,0.7224367224367224,0,1,61,2.0,2.0
2295,1122,0.4672395273899033,0,1,61,2.0,2.0
2299,1131,0.2725490196078431,0,1,61,2.0,2.0
2300,1118,0.4093982420554428,0,1,61,2.0,2.0
2302,1125,0.8848758465011287,0,1,61,2.0,2.0
2306,1122,0.3687790905836018,1,1,61,2.0,2.0
2307,1148,1.0,109,1,31,0.0,2.4640738273034152e-23
2307,1178,1.0,0,1,61,2.0,2.0
2308,1133,1.0,43,22,61,3.798142162207245e-05,0.0
2313,1121,0.0411840411840411,0,1,61,2.0,2.0
2314,1126,1.0,0,1,61,2.0,2.0
2317,1134,0.0238885202388852,0,1,61,2.0,2.0
2318,1129,1.0,0,1,61,2.0,2.0
2321,1132,1.0,0,1,61,2.0,2.0
2322,1134,0.9681486396814863,0,1,61,2.0,2.0
2325,1140,1.0,0,1,61,2.0,2.0
2325,1150,1.0,0,1,61,2.0,2.0
2327,1131,0.6725490196078432,0,1,61,2.0,2.0
2328,1137,0.9725818735719726,0,1,61,2.0,2.0
2331,1128,0.3487007544006705,0,1,61,2.0,2.0
2332,1128,0.6135792120704108,0,1,61,2.0,2.0
2334,1130,0.3283730158730158,0,1,61,2.0,2.0
2334,1135,1.0,0,1,61,2.0,2.0
2334,1141,1.0,0,1,61,2.0,2.0
2336,1146,1.0,0,1,61,2.0,2.0
2339,1139,0.7902973395931142,0,1,61,2.0,2.0
2339,1147,0.1087101063829787,0,1,61,2.0,2.0
2340,1145,0.0888119953863898,0,1,61,2.0,2.0
2343,1149,0.1705685618729097,0,1,61,2.0,2.0
2348,1142,0.7588726513569938,0,1,61,2.0,2.0
2354,1190,1.0,0,1,61,2.0,2.0
2357,1139,0.1737089201877934,0,1,61,2.0,2.0
2357,1147,0.0581781914893617,0,1,61,2.0,2.0
2358,1144,1.0,1,1,61,2.0,2.0
2358,1151,1.0,0,1,61,2.0,2.0
2360,1160,1.0,61,1,24,0.0,1.4532880514874942e-14
2364,1142,0.2181628392484342,0,1,61,2.0,2.0
2364,1155,0.0391425908667288,0,1,61,2.0,2.0
2365,1143,1.0,0,1,61,2.0,2.0
2366,1145,0.8910034602076125,2,1,61,2.0,2.0
2367,1154,1.0,79,1,28,0.0,4.1433617331052545e-18
2368,1177,1.0,0,1,61,2.0,2.0
2369,1153,1.0,38,1,32,0.0,2.9868248931213167e-10
2373,1157,1.0,0,1,61,2.0,2.0
2373,1158,0.2402402402402402,0,1,61,2.0,2.0
2373,1159,1.0,0,1,61,2.0,2.0
2375,1156,1.0,0,1,61,2.0,2.0
2377,1147,0.8048537234042553,0,1,61,2.0,2.0
2379,1165,0.0771704180064308,0,1,61,2.0,2.0
2379,1197,0.6316455696202532,0,1,61,2.0,2.0
2380,1149,0.7976588628762542,0,1,61,2.0,2.0
2380,1152,1.0,0,1,61,2.0,2.0
2388,1161,1.0,6,43,36,0.9836225363090416,0.0688459928592773
2390,1155,0.9375582479030756,0,1,61,2.0,2.0
2390,1166,0.7254374158815612,0,1,61,2.0,2.0
2391,1186,0.1047149122807017,0,1,61,2.0,2.0
2393,1165,0.9035369774919614,0,1,61,2.0,2.0
2393,1185,1.0,0,1,61,2.0,2.0
2394,1164,0.0023032629558541,0,1,61,2.0,2.0
2400,1162,1.0,0,1,61,2.0,2.0
2400,1170,0.2850609756097561,0,1,61,2.0,2.0
2403,1183,1.0,0,1,61,2.0,2.0
2403,1205,1.0,69,25,33,2.632354234942216e-07,5.3897058314215664e-14
2403,1206,1.0,4,44,41,0.9982543976571916,0.0002785745836069
2404,1171,1.0,0,1,61,2.0,2.0
2404,1174,0.4147909967845659,0,1,61,2.0,2.0
2404,1181,1.0,0,1,61,2.0,2.0
2405,1175,1.0,0,1,61,2.0,2.0
