ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
1434,4455,4893,8551,9013,438,462,104483,25,104458,0.9997607266253841,0,4670.51,8797.2,4670.06,8796.56,1435
1435,12226,12449,8558,8884,223,326,37656,1336,36320,0.9645209262800085,1,12338.65,8713.25,12337.99,8712.77,1436
1436,8613,8896,8565,8838,283,273,50145,0,50145,1.0,0,8755.62,8714.06,8755.16,8713.45,1437
1437,14194,14360,8566,8720,166,154,15626,1263,14363,0.9191731729169333,1,14276.43,8646.24,14275.96,8645.67,1438
1438,14012,14206,8572,8714,194,142,15793,1160,14633,0.926549737225353,1,14106.88,8644.36,14106.42,8643.86,1439
1439,7099,7467,8576,9009,368,433,80810,796,80014,0.9901497339438189,1,7303.79,8822.88,7303.4,8821.98,1440
1440,12553,12824,8582,8878,271,296,56092,0,56092,1.0,0,12689.09,8725.77,12688.56,8725.32,1441
1441,13476,13783,8583,8884,307,301,51693,0,51693,1.0,0,13628.84,8746.32,13628.54,8745.74,1442
1442,3075,3717,8590,9076,642,486,146241,667,145574,0.9954390355645818,0,3415.94,8812.29,3414.98,8812.14,1443
1443,6397,6747,8594,8924,350,330,73840,0,73840,1.0,0,6579.54,8764.25,6578.82,8763.67,1444
1444,15586,15778,8601,8783,192,182,26809,2381,24428,0.9111865418329665,1,15684.22,8689.74,15683.8,8689.3,1445
1445,9443,9631,8604,8882,188,278,21587,2294,19293,0.8937323389076759,1,9557.04,8744.8,9555.93,8744.69,1448
1446,11267,11715,8605,9001,448,396,121287,4814,116473,0.9603090191034488,1,11474.9,8814.58,11474.53,8814.11,1446
1447,5900,6438,8607,9164,538,557,201064,8042,193022,0.9600027851828273,1,6179.19,8872.47,6178.47,8871.97,1447
1448,8459,8704,8607,8803,245,196,22638,6,22632,0.9997349589186324,0,8569.72,8703.26,8569.71,8702.37,1449
1449,10075,10209,8613,8817,134,204,13204,261,12943,0.9802332626476825,0,10147.82,8719.39,10147.35,8718.81,1450
1450,13174,13320,8621,8806,146,185,16944,0,16944,1.0,0,13247.22,8717.08,13246.66,8716.38,1451
1451,15761,15914,8626,8782,153,156,17407,0,17407,1.0,0,15841.79,8707.0,15841.24,8706.46,1452
1452,11024,11279,8633,8888,255,255,38021,0,38021,1.0,0,11156.42,8745.44,11155.78,8745.13,1453
1453,8995,9196,8635,8915,201,280,29129,1927,27202,0.9338459953997734,1,9086.94,8759.42,9086.63,8759.22,1454
1454,4379,4596,8638,8885,217,247,29930,1327,28603,0.9556632141663882,1,4484.1,8748.03,4483.63,8747.71,1455
1455,14320,14670,8640,8878,350,238,51936,0,51936,1.0,0,14484.98,8756.63,14484.59,8756.11,1456
1456,10512,10782,8648,9049,270,401,57612,181,57431,0.9968582934110949,0,10654.73,8843.94,10654.15,8843.48,1459
1457,12054,12277,8649,8913,223,264,41360,772,40588,0.9813346228239845,0,12176.22,8782.42,12175.66,8781.95,1457
1458,13764,14075,8649,8887,311,238,58889,0,58889,1.0,0,13929.75,8769.47,13929.19,8768.95,1458
1459,2164,2395,8657,8922,231,265,39831,1217,38614,0.9694459089653787,1,2272.29,8795.79,2271.87,8795.32,1460
1460,15138,15480,8657,8942,342,285,55536,1713,53823,0.9691551426101987,1,15277.79,8795.78,15277.75,8795.44,1461
1461,16552,16722,8664,8871,170,207,19898,0,19898,1.0,0,16649.61,8778.93,16648.91,8778.32,1462
1462,14070,14425,8666,8982,355,316,70531,652,69879,0.9907558378585303,0,14229.5,8824.57,14229.07,8824.08,1463
1463,8200,8423,8667,9108,223,441,64836,141,64695,0.9978252822506015,0,8314.96,8905.13,8314.56,8904.38,1464
1464,5708,5941,8672,8828,233,156,24964,3197,21767,0.8719355872456337,1,5819.0,8742.88,5818.61,8742.4,1465
1465,8075,8276,8675,8930,201,255,28671,2510,26161,0.912455093997419,1,8194.71,8803.97,8193.98,8803.48,1466
1466,4783,5015,8678,8939,232,261,34175,0,34175,1.0,0,4895.03,8811.83,4894.62,8811.41,1467
1467,15486,15655,8680,8823,169,143,14850,0,14850,1.0,0,15561.82,8752.53,15561.59,8752.1,1468
1468,8848,9020,8683,8880,172,197,22311,0,22311,1.0,0,8928.89,8787.93,8928.46,8787.15,1469
1469,6658,6889,8691,9020,231,329,38020,880,37140,0.9768542872172541,1,6780.6,8846.6,6780.04,8846.26,1470
1470,5239,5460,8694,9036,221,342,34408,0,34408,1.0,0,5345.16,8849.3,5344.51,8849.4,1471
1471,16473,16613,8704,8820,140,116,10464,0,10464,1.0,0,16546.95,8749.84,16546.4,8749.49,1472
1472,12235,12745,8709,9186,510,477,151917,3860,148057,0.9745913887188399,1,12497.71,8975.84,12497.03,8975.46,1473
1473,5426,5713,8710,8931,287,221,38705,0,38705,1.0,0,5569.87,8811.19,5569.35,8810.73,1474
1474,8391,8549,8715,8874,158,159,17885,0,17885,1.0,0,8461.06,8800.34,8460.67,8799.79,1475
1475,9852,10123,8719,8986,271,267,52495,0,52495,1.0,0,9995.75,8850.45,9995.2,8849.97,1476
1476,7326,7944,8720,9209,618,489,179791,7700,172091,0.957172494729992,1,7632.87,8961.84,7632.24,8961.3,1477
1477,16341,16565,8721,8945,224,224,31632,1291,30341,0.9591868993424381,1,16442.45,8823.4,16442.07,8823.03,1478
1478,10894,11131,8723,8941,237,218,31867,0,31867,1.0,0,11012.86,8828.46,11012.48,8828.01,1479
1479,5835,6016,8730,9014,181,284,30672,534,30138,0.9825899843505478,0,5924.63,8864.02,5924.08,8863.67,1480
1480,10064,10405,8731,9128,341,397,80490,7694,72796,0.9044104857746303,1,10240.65,8928.05,10240.02,8927.6,1481
1481,16681,16920,8734,8965,239,231,31962,0,31962,1.0,0,16786.86,8856.76,16786.5,8856.31,1482
1482,13293,13531,8735,8875,238,140,24536,1792,22744,0.9269644603847408,1,13406.69,8806.38,13406.34,8805.9,1483
1483,3670,3903,8739,8960,233,221,29077,343,28734,0.9882037349107542,0,3778.85,8832.19,3778.25,8831.83,1484
1484,10373,10614,8744,8977,241,233,22237,256,21981,0.9884876557089536,1,10484.04,8870.28,10484.34,8869.73,1486
1485,14549,14911,8744,8981,362,237,55706,0,55706,1.0,0,14732.74,8878.48,14732.16,8877.86,1485
1486,14981,15148,8749,8926,167,177,19831,0,19831,1.0,0,15079.79,8840.93,15079.06,8840.43,1487
1487,16199,16422,8758,9062,223,304,44785,817,43968,0.9817572848051803,0,16305.82,8927.28,16305.38,8926.61,1488
1488,15744,15921,8767,8986,177,219,29395,0,29395,1.0,0,15833.44,8876.37,15832.91,8875.93,1489
1489,2533,2991,8768,9292,458,524,112844,1799,111045,0.9840576370919145,1,2742.98,9007.88,2742.71,9007.5,1490
1490,15391,15586,8768,9075,195,307,34902,0,34902,1.0,0,15498.18,8923.4,15497.75,8922.91,1491
1491,15547,15777,8773,9064,230,291,45341,157,45184,0.9965373503010521,0,15660.4,8906.75,15659.81,8906.38,1492
1492,11821,12108,8781,9081,287,300,55344,0,55344,1.0,0,11971.66,8920.46,11971.12,8920.04,1493
1493,6777,7138,8783,9259,361,476,117890,0,117890,1.0,0,6959.38,9009.9,6958.86,9009.51,1494
1494,8515,8795,8785,9210,280,425,63160,0,63160,1.0,0,8664.93,8983.64,8664.36,8983.31,1495
1495,5458,5900,8790,9277,442,487,112699,0,112699,1.0,0,5665.2,9013.15,5664.8,9012.8,1496
1496,13640,13838,8797,9004,198,207,25460,0,25460,1.0,0,13741.64,8889.28,13741.22,8888.99,1497
1497,9429,9771,8799,9291,342,492,131996,0,131996,1.0,0,9592.01,9043.19,9591.53,9042.7,1498
1498,13160,13356,8804,8950,196,146,15797,0,15797,1.0,0,13263.83,8874.7,13263.03,8874.65,1499
1499,8697,8894,8807,8958,197,151,17488,0,17488,1.0,0,8786.8,8880.34,8786.44,8879.74,1500
1500,3705,4125,8816,9088,420,272,65234,589,64645,0.9909709660606433,1,3949.32,8949.46,3948.07,8949.05,1501
1501,12664,12986,8820,9242,322,422,80251,2474,77777,0.9691717237168385,1,12821.44,8999.09,12820.79,8999.03,1502
1502,11120,11331,8822,9016,211,194,28225,0,28225,1.0,0,11228.32,8922.39,11227.84,8921.85,1503
1503,4296,4473,8823,9022,177,199,21588,0,21588,1.0,0,4379.31,8910.23,4378.8,8909.87,1504
1504,6344,6535,8826,9080,191,254,27012,2308,24704,0.9145564934103362,1,6432.04,8965.91,6431.58,8965.21,1505
1505,13795,14197,8828,9245,402,417,106861,5345,101516,0.9499817519955831,2,14012.8,9037.05,14012.03,9036.21,1507
1506,7677,8222,8832,9476,545,644,219161,8313,210848,0.9620689812512263,2,7961.43,9164.87,7960.84,9164.41,1506
1507,16556,16877,8834,9156,321,322,57633,2466,55167,0.957212013950341,2,16716.86,9008.03,16716.06,9007.13,1508
1508,4889,5071,8842,9048,182,206,21357,0,21357,1.0,0,4977.93,8947.13,4977.52,8946.56,1509
1509,3600,3717,8846,8945,117,99,8179,141,8038,0.9827607286954395,0,3657.59,8899.82,3657.1,8899.22,1510
1510,10636,11194,8847,9283,558,436,149709,7423,142286,0.9504171425899578,1,10928.46,9063.52,10927.91,9063.13,1511
1511,8770,9132,8852,9250,362,398,108382,0,108382,1.0,0,8951.75,9055.15,8951.32,9054.57,1512
1512,5295,5518,8856,9083,223,227,28478,0,28478,1.0,0,5418.06,8977.59,5417.47,8976.99,1513
1513,9746,9902,8857,9035,156,178,13546,0,13546,1.0,0,9811.92,8937.41,9811.62,8937.04,1514
1514,14366,14641,8859,9066,275,207,37488,0,37488,1.0,0,14505.03,8961.75,14504.5,8961.25,1515
1515,14855,15167,8859,9073,312,214,36350,422,35928,0.9883906464924347,1,15021.28,8961.12,15020.68,8960.58,1516
1516,16361,16613,8861,9058,252,197,23982,0,23982,1.0,0,16515.29,8973.62,16513.96,8973.3,1518
1517,13307,13847,8862,9193,540,331,102994,0,102994,1.0,0,13582.47,9012.49,13581.97,9012.03,1517
1518,8389,8539,8868,9054,150,186,17713,0,17713,1.0,0,8462.77,8940.67,8461.9,8940.83,1519
1519,4113,4330,8871,9128,217,257,34613,95,34518,0.997255366480802,0,4224.06,8982.52,4223.49,8982.42,1520
1520,9099,9457,8872,9321,358,449,102374,0,102374,1.0,0,9280.74,9078.82,9280.22,9078.37,1521
1521,3371,3610,8874,9067,239,193,22050,1871,20179,0.9151473922902494,2,3486.32,8965.76,3486.05,8965.21,1522
1522,11657,11908,8876,9058,251,182,23277,0,23277,1.0,0,11766.08,8971.16,11765.9,8970.64,1523
1523,12224,12332,8878,9034,108,156,13381,0,13381,1.0,0,12277.47,8953.01,12276.97,8952.56,1524
1524,15151,15408,8880,9112,257,232,31959,0,31959,1.0,0,15267.96,8972.93,15267.66,8972.7,1525
1525,12081,12253,8882,9111,172,229,26393,2277,24116,0.9137271246163755,1,12162.85,8995.99,12162.62,8995.2,1526
1526,4395,4966,8889,9323,571,434,149667,4099,145568,0.9726125331569417,1,4674.34,9120.93,4674.12,9120.49,1527
1527,2365,2592,8895,9201,227,306,42997,0,42997,1.0,0,2484.45,9033.35,2483.9,9032.9,1528
1528,2252,2408,8901,9044,156,143,16110,0,16110,1.0,0,2331.55,8977.73,2331.12,8977.08,1529
1529,6327,6782,8905,9235,455,330,72992,24,72968,0.9996711968434897,0,6551.77,9064.72,6551.12,9064.27,1530
1530,4289,4499,8916,9158,210,242,22630,0,22630,1.0,0,4404.3,9049.42,4403.86,9048.54,1531
1531,15276,15593,8921,9432,317,511,86284,0,86284,1.0,0,15409.19,9167.25,15408.72,9166.91,1532
1532,13146,13342,8925,9128,196,203,24165,0,24165,1.0,0,13239.63,9010.58,13239.16,9010.28,1533
1533,10318,10615,8928,9148,297,220,34998,2683,32315,0.9233384764843705,1,10464.65,9017.89,10463.97,9017.65,1534
1534,12939,13238,8931,9274,299,343,48298,0,48298,1.0,0,13097.68,9084.7,13097.23,9084.38,1535
1535,9712,10016,8936,9258,304,322,55111,0,55111,1.0,0,9874.76,9094.86,9874.19,9094.5,1536
1536,11284,11415,8938,9220,131,282,24036,1048,22988,0.9563987352304876,1,11353.11,9078.38,11352.51,9077.96,1537
1537,3243,3752,8939,9475,509,536,168397,6447,161950,0.961715469990558,1,3527.85,9218.7,3527.24,9218.13,1538
1538,14139,14479,8941,9342,340,401,79906,1682,78224,0.9789502665632118,1,14322.96,9113.89,14322.42,9113.62,1539
1539,4994,5255,8943,9294,261,351,57534,1361,56173,0.9763444224284771,1,5113.59,9099.55,5113.1,9099.07,1540
1540,15715,16039,8946,9605,324,659,113510,846,112664,0.992546912166329,1,15889.67,9225.95,15889.24,9225.81,1541
1541,11126,11314,8953,9159,188,206,23400,0,23400,1.0,0,11221.67,9069.49,11220.9,9068.57,1542
1542,7083,7337,8963,9206,254,243,42382,0,42382,1.0,0,7204.35,9084.24,7203.87,9083.73,1543
1543,5119,5542,8965,9715,423,750,193157,264,192893,0.9986332361757534,0,5311.78,9349.79,5311.19,9349.15,1544
1544,14596,15065,8969,9288,469,319,90158,4933,85225,0.9452849442090552,1,14855.28,9103.12,14854.6,9102.69,1545
1545,11389,11859,8973,9376,470,403,111161,1542,109619,0.986128228425437,2,11626.06,9152.75,11625.61,9152.42,1546
1546,3687,3950,8978,9317,263,339,53156,0,53156,1.0,0,3810.46,9155.41,3809.99,9154.87,1547
1547,3124,3445,8979,9301,321,322,59827,0,59827,1.0,0,3263.83,9116.29,3263.39,9115.96,1548
1548,8304,8659,8980,9357,355,377,88690,0,88690,1.0,0,8483.23,9165.42,8482.73,9164.96,1549
1549,9899,10168,8980,9259,269,279,34352,0,34352,1.0,0,10065.65,9096.85,10063.99,9097.38,1550
1550,15998,16237,8996,9717,239,721,123555,0,123555,1.0,0,16122.05,9360.89,16121.56,9360.33,1551
1551,2922,3154,9006,9216,232,210,27028,1652,25376,0.9388782003847862,1,3052.18,9121.1,3051.54,9120.38,1554
1552,11756,12094,9006,9330,338,324,59270,0,59270,1.0,0,11920.1,9163.88,11919.69,9163.46,1552
1553,5770,6208,9009,9330,438,321,76438,0,76438,1.0,0,5951.2,9167.67,5951.21,9167.25,1553
1554,16219,16770,9016,9394,551,378,126860,1829,125031,0.9855825319249566,1,16487.22,9186.94,16486.66,9186.66,1555
1555,15572,15735,9019,9208,163,189,23314,1339,21975,0.9425666981213006,1,15653.11,9114.0,15652.71,9113.52,1557
1556,2569,2841,9020,9476,272,456,45306,2753,42553,0.9392354213569947,1,2706.44,9265.27,2705.4,9264.69,1559
1557,15027,15313,9020,9379,286,359,62420,1423,60997,0.9772028196090996,1,15179.08,9194.28,15178.47,9193.83,1556
1558,3939,4198,9021,9214,259,193,30503,1433,29070,0.9530210143264597,1,4063.57,9114.93,4063.14,9114.45,1560
1559,6550,6821,9021,9311,271,290,49081,0,49081,1.0,0,6699.58,9187.54,6699.03,9186.86,1558
1560,13174,13701,9024,9465,527,441,151745,4874,146871,0.9678803255461464,2,13434.25,9249.66,13433.69,9249.31,1561
1561,11992,12232,9031,9286,240,255,38011,0,38011,1.0,0,12119.8,9161.07,12119.26,9160.38,1562
1562,2295,2476,9042,9338,181,296,33026,0,33026,1.0,0,2385.83,9179.07,2385.37,9178.72,1563
1563,10387,10659,9042,9381,272,339,68728,381,68347,0.9944564078686998,0,10529.11,9204.64,10528.58,9204.18,1564
1564,10612,10802,9044,9299,190,255,25220,1163,24057,0.9538858049167328,1,10714.01,9176.83,10713.3,9175.95,1565
1565,4818,5037,9048,9318,219,270,35739,0,35739,1.0,0,4938.92,9191.84,4938.35,9191.26,1566
1566,4158,4406,9064,9377,248,313,54733,1885,52848,0.9655600825827197,1,4281.24,9221.38,4280.7,9220.88,1567
1567,14415,14976,9064,9477,561,413,143659,5724,137935,0.9601556463569981,1,14680.33,9275.92,14679.87,9275.47,1568
1568,6203,6350,9070,9306,147,236,16415,0,16415,1.0,0,6270.52,9192.89,6270.48,9192.04,1569
1569,8175,8366,9076,9274,191,198,24805,1865,22940,0.9248135456561177,1,8266.26,9173.32,8265.89,9172.71,1570
1570,10153,10404,9077,9370,251,293,51794,0,51794,1.0,0,10276.58,9214.57,10275.97,9214.22,1571
1571,12185,12356,9089,9283,171,194,17015,0,17015,1.0,0,12275.6,9196.98,12274.71,9196.54,1572
1572,12820,13139,9092,9302,319,210,41664,0,41664,1.0,0,12965.49,9193.43,12965.22,9193.04,1573
1573,2871,3049,9104,9332,178,228,23843,910,22933,0.9618336618714088,1,2956.92,9218.82,2956.45,9218.32,1574
1574,13636,14146,9115,9536,510,421,102935,4616,98319,0.955156166512848,2,13856.25,9294.54,13855.72,9294.37,1575
1575,7140,7421,9117,9357,281,240,30332,0,30332,1.0,0,7262.32,9228.17,7261.92,9227.87,1577
1576,7400,7762,9118,9597,362,479,111928,0,111928,1.0,0,7597.78,9339.16,7597.37,9338.93,1576
1577,2458,2692,9124,9486,234,362,48484,0,48484,1.0,0,2577.06,9306.38,2576.6,9305.93,1578
1578,12333,12875,9133,9563,542,430,157362,5808,151554,0.9630914706218782,1,12607.75,9336.56,12607.21,9336.08,1579
1579,5539,5781,9138,9354,242,216,27106,0,27106,1.0,0,5653.94,9245.74,5653.57,9245.16,1580
1580,6290,6439,9141,9321,149,180,16923,865,16058,0.9488861313005968,1,6355.08,9243.68,6354.7,9242.99,1581
1581,11096,11342,9149,9402,246,253,46924,0,46924,1.0,0,11223.36,9274.79,11222.81,9274.27,1582
1582,3600,4192,9153,9617,592,464,146422,294,146128,0.997992105011542,0,3885.24,9384.29,3884.97,9383.58,1583
1583,7023,7175,9158,9407,152,249,23282,0,23282,1.0,0,7093.82,9295.57,7093.39,9294.92,1584
1584,6894,7083,9160,9410,189,250,21375,0,21375,1.0,0,6975.14,9299.12,6975.38,9297.81,1585
1585,8745,9032,9163,9538,287,375,65245,2568,62677,0.9606406621197027,1,8892.29,9353.82,8891.53,9353.15,1586
1586,15596,15766,9174,9295,170,121,12332,0,12332,1.0,0,15687.72,9233.45,15687.06,9232.91,1587
1587,9014,9277,9175,9545,263,370,61052,0,61052,1.0,0,9134.52,9353.79,9134.05,9353.38,1588
1588,9895,10186,9175,9443,291,268,57233,0,57233,1.0,0,10032.94,9305.93,10032.57,9305.38,1589
1589,11280,11785,9179,9715,505,536,151984,6333,145651,0.9583311401200126,1,11531.09,9438.06,11530.52,9437.61,1590
1590,8374,8792,9181,9671,418,490,106481,0,106481,1.0,0,8604.11,9419.59,8603.34,9419.45,1591
1591,5640,5923,9187,9669,283,482,71769,0,71769,1.0,0,5779.5,9403.33,5778.96,9403.08,1593
1592,6304,6603,9188,9446,299,258,40692,417,40275,0.9897522854615157,0,6464.84,9325.94,6464.18,9325.39,1592
1593,2974,3210,9193,9404,236,211,24195,3,24192,0.9998760074395536,0,3092.7,9298.96,3091.97,9298.4,1594
1594,9252,9505,9195,9469,253,274,43268,0,43268,1.0,0,9385.53,9324.18,9384.97,9323.8,1595
1595,15427,15651,9195,9426,224,231,27069,0,27069,1.0,0,15553.21,9302.79,15552.6,9302.57,1596
1596,9400,9899,9196,9695,499,499,143702,2701,141001,0.9812041586060041,1,9633.24,9436.92,9632.83,9436.34,1597
1597,6732,6905,9197,9390,173,193,20217,1084,19133,0.9463817579264975,1,6829.73,9294.79,6829.05,9294.33,1598
1598,14124,14603,9206,9473,479,267,58478,0,58478,1.0,0,14340.66,9353.11,14340.43,9352.63,1599
1599,2819,2994,9215,9437,175,222,21297,0,21297,1.0,0,2897.19,9331.24,2896.79,9330.69,1600
1600,5757,6313,9219,9834,556,615,168871,5576,163295,0.966980713088689,1,6012.24,9510.0,6011.81,9509.54,1601
1601,16227,16534,9224,9532,307,308,59865,0,59865,1.0,0,16393.19,9379.15,16392.62,9378.64,1602
1602,4313,4546,9233,9500,233,267,30574,0,30574,1.0,0,4423.09,9368.69,4422.67,9368.15,1603
1603,14938,15090,9235,9375,152,140,11475,0,11475,1.0,0,15024.91,9301.68,15024.13,9301.28,1604
1604,10740,11148,9239,9605,408,366,97474,0,97474,1.0,0,10951.99,9395.99,10951.47,9395.72,1605
1605,12834,13354,9239,9605,520,366,105055,1151,103904,0.9890438341820951,2,13107.41,9416.74,13106.6,9416.14,1606
1606,6942,7532,9243,9909,590,666,203107,0,203107,1.0,0,7250.34,9564.09,7249.61,9563.84,1607
1607,4880,5051,9244,9418,171,174,15033,0,15033,1.0,0,4978.64,9340.03,4977.79,9339.08,1608
1608,8076,8332,9247,9488,256,241,37319,0,37319,1.0,0,8194.36,9356.44,8193.98,9355.9,1609
1609,15597,15868,9252,9554,271,302,51776,727,51049,0.9859587453646477,1,15742.7,9395.74,15742.15,9395.33,1610
1610,12179,12416,9254,9406,237,152,16511,0,16511,1.0,0,12295.72,9322.92,12295.64,9322.68,1611
1611,10543,10758,9257,9451,215,194,25308,0,25308,1.0,0,10674.4,9357.79,10673.52,9357.26,1612
1612,4500,4937,9261,9797,437,536,160955,1273,159682,0.9920909570998105,1,4702.83,9509.33,4702.31,9508.87,1613
1613,12015,12530,9268,9829,515,561,171763,0,171763,1.0,0,12297.3,9550.15,12296.61,9549.51,1614
1614,11737,12108,9270,9644,371,374,86847,0,86847,1.0,0,11922.21,9454.05,11921.78,9453.64,1615
1615,10214,10501,9280,9447,287,167,27590,0,27590,1.0,0,10363.62,9376.38,10363.14,9375.77,1616
1616,15049,15269,9289,9475,220,186,22476,2462,20014,0.8904609361096281,1,15143.54,9380.39,15143.6,9379.89,1617
1617,5007,5163,9291,9479,156,188,19248,2060,17188,0.892975893599335,1,5093.06,9383.22,5092.41,9382.82,1618
1618,3187,3433,9298,9502,246,204,23019,0,23019,1.0,0,3297.18,9405.33,3296.87,9404.86,1619
1619,6459,6798,9306,9806,339,500,98831,6700,92131,0.9322075057421254,1,6607.34,9524.34,6606.78,9524.27,1620
1620,13939,14247,9312,9621,308,309,62376,556,61820,0.9910863152494549,0,14083.26,9463.56,14082.87,9463.04,1621
1621,16476,16743,9313,9559,267,246,44380,0,44380,1.0,0,16613.96,9436.59,16613.47,9436.21,1622
1622,8221,8495,9322,9580,274,258,48872,0,48872,1.0,0,8353.32,9452.74,8353.07,9452.07,1623
1623,2930,3166,9328,9605,236,277,30719,1692,29027,0.9449200820339204,1,3052.94,9483.8,3052.11,9482.76,1625
1624,6587,7021,9328,9924,434,596,131970,6399,125571,0.9515117072061833,1,6803.38,9634.99,6803.09,9634.41,1624
1625,10035,10253,9334,9544,218,210,25094,0,25094,1.0,0,10155.74,9442.23,10155.04,9441.68,1626
1626,3876,4406,9336,9921,530,585,169566,3728,165838,0.97801446044608,1,4118.94,9618.31,4118.51,9617.94,1628
1627,2458,2726,9337,9775,268,438,51063,0,51063,1.0,0,2602.88,9574.94,2602.06,9573.94,1627
1628,3067,3313,9339,9545,246,206,26658,0,26658,1.0,0,3188.29,9444.64,3187.81,9444.15,1629
1629,15214,15409,9342,9561,195,219,27414,3111,24303,0.8865178376012256,1,15297.37,9458.43,15297.05,9457.79,1630
1630,5377,5718,9343,9760,341,417,97841,3132,94709,0.967988879917417,1,5553.95,9552.57,5553.42,9552.11,1631
1631,9751,9978,9348,9614,227,266,32089,0,32089,1.0,0,9854.52,9475.16,9854.16,9474.82,1632
1632,14912,15070,9352,9507,158,155,14914,0,14914,1.0,0,15001.55,9432.16,15000.87,9431.73,1633
1633,15405,15604,9352,9539,199,187,25771,438,25333,0.9830041519537465,1,15502.08,9447.26,15501.56,9446.71,1634
1634,7917,8146,9356,9523,229,167,21558,1546,20012,0.9282864829761573,1,8038.12,9450.54,8037.61,9450.04,1635
1635,13739,13948,9361,9534,209,173,20754,1220,19534,0.9412161511034017,1,13860.79,9440.04,13859.5,9440.15,1636
1636,10474,10791,9375,9681,317,306,70303,0,70303,1.0,0,10625.34,9536.31,10624.85,9535.74,1637
1637,2756,3142,9377,9758,386,381,73128,0,73128,1.0,0,2936.32,9583.1,2935.9,9582.57,1638
1638,6967,7137,9378,9639,170,261,27461,0,27461,1.0,0,7040.59,9499.31,7040.21,9498.82,1639
1639,6252,6492,9381,9835,240,454,79906,0,79906,1.0,0,6374.09,9609.6,6373.54,9609.06,1641
1640,12689,13031,9381,9809,342,428,80374,1628,78746,0.9797446935576182,1,12869.4,9608.34,12868.74,9607.78,1640
1641,11081,11409,9385,9681,328,296,61329,2322,59007,0.962138629359683,1,11254.49,9528.06,11253.88,9527.57,1642
1642,6136,6306,9388,9585,170,197,14776,1033,13743,0.9300893340552246,1,6217.2,9506.19,6217.17,9504.88,1644
1643,13341,13843,9389,9848,502,459,120205,0,120205,1.0,0,13592.51,9602.78,13592.14,9602.45,1643
1644,4823,5144,9404,9923,321,519,103351,918,102433,0.9911176476279862,1,4980.29,9653.93,4979.68,9653.69,1645
1645,9129,9425,9405,9704,296,299,58397,0,58397,1.0,0,9282.78,9558.24,9282.2,9557.74,1646
1646,4111,4548,9407,9963,437,556,121009,3560,117449,0.9705807006090456,1,4355.05,9729.99,4354.67,9729.11,1647
1647,14611,14860,9410,9565,249,155,17912,0,17912,1.0,0,14732.27,9472.9,14732.04,9472.64,1648
1648,14131,14819,9416,9771,688,355,148909,6168,142741,0.9585787292910435,1,14498.29,9591.04,14497.6,9590.49,1649
1649,16188,16483,9417,9709,295,292,52888,0,52888,1.0,0,16336.66,9586.75,16336.18,9585.98,1650
1650,15023,15214,9420,9576,191,156,17389,0,17389,1.0,0,15108.37,9505.48,15107.97,9504.76,1651
1651,10149,10497,9426,9769,348,343,88963,0,88963,1.0,0,10330.65,9589.57,10330.09,9589.16,1652
1652,2646,2796,9432,9590,150,158,13982,0,13982,1.0,0,2718.78,9508.93,2718.38,9508.62,1653
1653,9858,10210,9437,9905,352,468,104002,0,104002,1.0,0,10029.85,9670.7,10029.48,9670.31,1654
1654,15343,15470,9437,9648,127,211,15754,0,15754,1.0,0,15404.28,9547.22,15403.81,9546.6,1655
1655,8576,8911,9441,9773,335,332,70868,0,70868,1.0,0,8757.4,9617.75,8756.8,9617.2,1656
1656,15558,15758,9446,9691,200,245,31193,0,31193,1.0,0,15658.5,9570.31,15657.96,9569.77,1657
1657,8889,9157,9449,9755,268,306,56545,7855,48690,0.8610840923158546,1,9021.07,9602.48,9020.58,9601.98,1658
1658,7706,7926,9456,9678,220,222,26084,0,26084,1.0,0,7809.86,9541.91,7809.13,9541.54,1659
1659,3695,4001,9464,9763,306,299,36870,1942,34928,0.9473284513154326,1,3858.55,9637.11,3858.29,9635.96,1661
1660,3434,3672,9466,9612,238,146,18395,2191,16204,0.8808915466159283,1,3543.2,9530.59,3543.32,9530.45,1660
1661,15754,16002,9471,9655,248,184,17797,0,17797,1.0,0,15834.7,9555.3,15836.1,9555.21,1662
1662,14789,14943,9473,9622,154,149,14894,224,14670,0.9849603867329125,0,14870.72,9543.83,14870.06,9543.41,1663
1663,14913,15050,9473,9643,137,170,13867,998,12869,0.9280305761880724,1,14984.55,9565.68,14983.72,9564.7,1664
1664,3261,3547,9475,9684,286,209,34939,0,34939,1.0,0,3399.28,9580.2,3398.93,9579.86,1665
1665,15007,15326,9480,9782,319,302,43828,2901,40927,0.9338094368896596,2,15166.87,9656.05,15166.58,9655.43,1667
1666,8063,8251,9481,9679,188,198,26888,0,26888,1.0,0,8164.48,9574.77,8163.9,9574.26,1666
1667,10789,11025,9485,9763,236,278,39994,0,39994,1.0,0,10899.77,9605.83,10899.34,9605.55,1668
1668,13719,14073,9490,9768,354,278,57804,0,57804,1.0,0,13883.01,9625.74,13882.65,9625.25,1669
1669,7739,8127,9491,9905,388,414,91313,2579,88734,0.9717564859329997,1,7936.1,9687.63,7935.6,9687.21,1670
1670,12480,12775,9498,9900,295,402,52410,1635,50775,0.9688036634230108,1,12602.66,9679.85,12602.16,9679.43,1671
