x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
11120,11331,8822,9016,211,194,28225,0,28225,1.0,11228.32,8922.39,11227.84,8921.85,1503,1502
4296,4473,8823,9022,177,199,21588,0,21588,1.0,4379.31,8910.23,4378.8,8909.87,1504,1503
6344,6535,8826,9080,191,254,27012,2465,24547,0.9087442618095661,6432.04,8965.91,6431.58,8965.21,1505,1504
13795,14197,8828,9245,402,417,106861,5578,101283,0.9478013494165317,14012.8,9037.05,14012.03,9036.21,1507,1505
7677,8222,8832,9476,545,644,219161,8837,210324,0.959678044907625,7961.43,9164.87,7960.84,9164.41,1506,1506
16556,16877,8834,9156,321,322,57633,2554,55079,0.9556851109607343,16716.86,9008.03,16716.06,9007.13,1508,1507
4889,5071,8842,9048,182,206,21357,0,21357,1.0,4977.93,8947.13,4977.52,8946.56,1509,1508
3600,3717,8846,8945,117,99,8179,184,7995,0.9775033622692261,3657.59,8899.82,3657.1,8899.22,1510,1509
10636,11194,8847,9283,558,436,149709,7636,142073,0.9489943824352577,10928.46,9063.52,10927.91,9063.13,1511,1510
8770,9132,8852,9250,362,398,108382,0,108382,1.0,8951.75,9055.15,8951.32,9054.57,1512,1511
5295,5518,8856,9083,223,227,28478,0,28478,1.0,5418.06,8977.59,5417.47,8976.99,1513,1512
9746,9902,8857,9035,156,178,13546,0,13546,1.0,9811.92,8937.41,9811.62,8937.04,1514,1513
14366,14641,8859,9066,275,207,37488,0,37488,1.0,14505.03,8961.75,14504.5,8961.25,1515,1514
14855,15167,8859,9073,312,214,36350,470,35880,0.98707015130674,15021.28,8961.12,15020.68,8960.58,1516,1515
16361,16613,8861,9058,252,197,23982,0,23982,1.0,16515.29,8973.62,16513.96,8973.3,1518,1516
13307,13847,8862,9193,540,331,102994,0,102994,1.0,13582.47,9012.49,13581.97,9012.03,1517,1517
8389,8539,8868,9054,150,186,17713,0,17713,1.0,8462.77,8940.67,8461.9,8940.83,1519,1518
4113,4330,8871,9128,217,257,34613,103,34510,0.9970242394476064,4224.06,8982.52,4223.49,8982.42,1520,1519
9099,9457,8872,9321,358,449,102374,0,102374,1.0,9280.74,9078.82,9280.22,9078.37,1521,1520
3371,3610,8874,9067,239,193,22050,2086,19964,0.9053968253968254,3486.32,8965.76,3486.05,8965.21,1522,1521
11657,11908,8876,9058,251,182,23277,0,23277,1.0,11766.08,8971.16,11765.9,8970.64,1523,1522
12224,12332,8878,9034,108,156,13381,0,13381,1.0,12277.47,8953.01,12276.97,8952.56,1524,1523
15151,15408,8880,9112,257,232,31959,0,31959,1.0,15267.96,8972.93,15267.66,8972.7,1525,1524
12081,12253,8882,9111,172,229,26393,2385,24008,0.9096351305270337,12162.85,8995.99,12162.62,8995.2,1526,1525
4395,4966,8889,9323,571,434,149667,4363,145304,0.9708486172636587,4674.34,9120.93,4674.12,9120.49,1527,1526
2365,2592,8895,9201,227,306,42997,0,42997,1.0,2484.45,9033.35,2483.9,9032.9,1528,1527
2252,2408,8901,9044,156,143,16110,0,16110,1.0,2331.55,8977.73,2331.12,8977.08,1529,1528
6327,6782,8905,9235,455,330,72992,45,72947,0.9993834940815431,6551.77,9064.72,6551.12,9064.27,1530,1529
4289,4499,8916,9158,210,242,22630,0,22630,1.0,4404.3,9049.42,4403.86,9048.54,1531,1530
15276,15593,8921,9432,317,511,86284,0,86284,1.0,15409.19,9167.25,15408.72,9166.91,1532,1531
13146,13342,8925,9128,196,203,24165,0,24165,1.0,13239.63,9010.58,13239.16,9010.28,1533,1532
10318,10615,8928,9148,297,220,34998,2796,32202,0.9201097205554604,10464.65,9017.89,10463.97,9017.65,1534,1533
12939,13238,8931,9274,299,343,48298,0,48298,1.0,13097.68,9084.7,13097.23,9084.38,1535,1534
9712,10016,8936,9258,304,322,55111,0,55111,1.0,9874.76,9094.86,9874.19,9094.5,1536,1535
11284,11415,8938,9220,131,282,24036,1135,22901,0.9527791645864536,11353.11,9078.38,11352.51,9077.96,1537,1536
3243,3752,8939,9475,509,536,168397,6769,161628,0.9598033219119105,3527.85,9218.7,3527.24,9218.13,1538,1537
14139,14479,8941,9342,340,401,79906,1798,78108,0.9774985608089505,14322.96,9113.89,14322.42,9113.62,1539,1538
4994,5255,8943,9294,261,351,57534,1511,56023,0.9737372683978169,5113.59,9099.55,5113.1,9099.07,1540,1539
15715,16039,8946,9605,324,659,113510,919,112591,0.9919037970222888,15889.67,9225.95,15889.24,9225.81,1541,1540
11126,11314,8953,9159,188,206,23400,0,23400,1.0,11221.67,9069.49,11220.9,9068.57,1542,1541
7083,7337,8963,9206,254,243,42382,0,42382,1.0,7204.35,9084.24,7203.87,9083.73,1543,1542
5119,5542,8965,9715,423,750,193157,317,192840,0.9983588479837645,5311.78,9349.79,5311.19,9349.15,1544,1543
14596,15065,8969,9288,469,319,90158,5110,85048,0.9433217240843852,14855.28,9103.12,14854.6,9102.69,1545,1544
11389,11859,8973,9376,470,403,111161,1673,109488,0.984949757558856,11626.06,9152.75,11625.61,9152.42,1546,1545
3687,3950,8978,9317,263,339,53156,0,53156,1.0,3810.46,9155.41,3809.99,9154.87,1547,1546
3124,3445,8979,9301,321,322,59827,0,59827,1.0,3263.83,9116.29,3263.39,9115.96,1548,1547
8304,8659,8980,9357,355,377,88690,0,88690,1.0,8483.23,9165.42,8482.73,9164.96,1549,1548
9899,10168,8980,9259,269,279,34352,0,34352,1.0,10065.65,9096.85,10063.99,9097.38,1550,1549
15998,16237,8996,9717,239,721,123555,0,123555,1.0,16122.05,9360.89,16121.56,9360.33,1551,1550
2922,3154,9006,9216,232,210,27028,1793,25235,0.9336613881900252,3052.18,9121.1,3051.54,9120.38,1554,1551
11756,12094,9006,9330,338,324,59270,0,59270,1.0,11920.1,9163.88,11919.69,9163.46,1552,1552
5770,6208,9009,9330,438,321,76438,0,76438,1.0,5951.2,9167.67,5951.21,9167.25,1553,1553
16219,16770,9016,9394,551,378,126860,1911,124949,0.9849361500867098,16487.22,9186.94,16486.66,9186.66,1555,1554
15572,15735,9019,9208,163,189,23314,1390,21924,0.9403791713133739,15653.11,9114.0,15652.71,9113.52,1557,1555
2569,2841,9020,9476,272,456,45306,2923,42383,0.9354831589634927,2706.44,9265.27,2705.4,9264.69,1559,1556
15027,15313,9020,9379,286,359,62420,1520,60900,0.9756488305030439,15179.08,9194.28,15178.47,9193.83,1556,1557
3939,4198,9021,9214,259,193,30503,1620,28883,0.9468904697898567,4063.57,9114.93,4063.14,9114.45,1560,1558
6550,6821,9021,9311,271,290,49081,0,49081,1.0,6699.58,9187.54,6699.03,9186.86,1558,1559
13174,13701,9024,9465,527,441,151745,5140,146605,0.9661273847573232,13434.25,9249.66,13433.69,9249.31,1561,1560
11992,12232,9031,9286,240,255,38011,0,38011,1.0,12119.8,9161.07,12119.26,9160.38,1562,1561
2295,2476,9042,9338,181,296,33026,0,33026,1.0,2385.83,9179.07,2385.37,9178.72,1563,1562
10387,10659,9042,9381,272,339,68728,409,68319,0.9940490047724363,10529.11,9204.64,10528.58,9204.18,1564,1563
10612,10802,9044,9299,190,255,25220,1262,23958,0.949960348929421,10714.01,9176.83,10713.3,9175.95,1565,1564
4818,5037,9048,9318,219,270,35739,0,35739,1.0,4938.92,9191.84,4938.35,9191.26,1566,1565
4158,4406,9064,9377,248,313,54733,2000,52733,0.9634589735625674,4281.24,9221.38,4280.7,9220.88,1567,1566
14415,14976,9064,9477,561,413,143659,5921,137738,0.9587843434800465,14680.33,9275.92,14679.87,9275.47,1568,1567
6203,6350,9070,9306,147,236,16415,0,16415,1.0,6270.52,9192.89,6270.48,9192.04,1569,1568
8175,8366,9076,9274,191,198,24805,1945,22860,0.9215883894376133,8266.26,9173.32,8265.89,9172.71,1570,1569
10153,10404,9077,9370,251,293,51794,0,51794,1.0,10276.58,9214.57,10275.97,9214.22,1571,1570
12185,12356,9089,9283,171,194,17015,0,17015,1.0,12275.6,9196.98,12274.71,9196.54,1572,1571
12820,13139,9092,9302,319,210,41664,0,41664,1.0,12965.49,9193.43,12965.22,9193.04,1573,1572
2871,3049,9104,9332,178,228,23843,1008,22835,0.9577234408421759,2956.92,9218.82,2956.45,9218.32,1574,1573
13636,14146,9115,9536,510,421,102935,4807,98128,0.9533006266090251,13856.25,9294.54,13855.72,9294.37,1575,1574
7140,7421,9117,9357,281,240,30332,0,30332,1.0,7262.32,9228.17,7261.92,9227.87,1577,1575
7400,7762,9118,9597,362,479,111928,0,111928,1.0,7597.78,9339.16,7597.37,9338.93,1576,1576
2458,2692,9124,9486,234,362,48484,0,48484,1.0,2577.06,9306.38,2576.6,9305.93,1578,1577
12333,12875,9133,9563,542,430,157362,5987,151375,0.9619539660146669,12607.75,9336.56,12607.21,9336.08,1579,1578
5539,5781,9138,9354,242,216,27106,0,27106,1.0,5653.94,9245.74,5653.57,9245.16,1580,1579
6290,6439,9141,9321,149,180,16923,955,15968,0.9435679253087514,6355.08,9243.68,6354.7,9242.99,1581,1580
11096,11342,9149,9402,246,253,46924,0,46924,1.0,11223.36,9274.79,11222.81,9274.27,1582,1581
3600,4192,9153,9617,592,464,146422,360,146062,0.9975413530753575,3885.24,9384.29,3884.97,9383.58,1583,1582
7023,7175,9158,9407,152,249,23282,0,23282,1.0,7093.82,9295.57,7093.39,9294.92,1584,1583
6894,7083,9160,9410,189,250,21375,0,21375,1.0,6975.14,9299.12,6975.38,9297.81,1585,1584
8745,9032,9163,9538,287,375,65245,2701,62544,0.9586021917388305,8892.29,9353.82,8891.53,9353.15,1586,1585
15596,15766,9174,9295,170,121,12332,0,12332,1.0,15687.72,9233.45,15687.06,9232.91,1587,1586
9014,9277,9175,9545,263,370,61052,0,61052,1.0,9134.52,9353.79,9134.05,9353.38,1588,1587
9895,10186,9175,9443,291,268,57233,0,57233,1.0,10032.94,9305.93,10032.57,9305.38,1589,1588
11280,11785,9179,9715,505,536,151984,6529,145455,0.9570415306874408,11531.09,9438.06,11530.52,9437.61,1590,1589
8374,8792,9181,9671,418,490,106481,0,106481,1.0,8604.11,9419.59,8603.34,9419.45,1591,1590
5640,5923,9187,9669,283,482,71769,0,71769,1.0,5779.5,9403.33,5778.96,9403.08,1593,1591
6304,6603,9188,9446,299,258,40692,467,40225,0.988523542711098,6464.84,9325.94,6464.18,9325.39,1592,1592
2974,3210,9193,9404,236,211,24195,20,24175,0.9991733829303575,3092.7,9298.96,3091.97,9298.4,1594,1593
9252,9505,9195,9469,253,274,43268,0,43268,1.0,9385.53,9324.18,9384.97,9323.8,1595,1594
15427,15651,9195,9426,224,231,27069,0,27069,1.0,15553.21,9302.79,15552.6,9302.57,1596,1595
9400,9899,9196,9695,499,499,143702,2825,140877,0.9803412617778459,9633.24,9436.92,9632.83,9436.34,1597,1596
6732,6905,9197,9390,173,193,20217,1210,19007,0.9401493792352971,6829.73,9294.79,6829.05,9294.33,1598,1597
14124,14603,9206,9473,479,267,58478,0,58478,1.0,14340.66,9353.11,14340.43,9352.63,1599,1598
2819,2994,9215,9437,175,222,21297,0,21297,1.0,2897.19,9331.24,2896.79,9330.69,1600,1599
5757,6313,9219,9834,556,615,168871,5884,162987,0.9651568356911489,6012.24,9510.0,6011.81,9509.54,1601,1600
16227,16534,9224,9532,307,308,59865,0,59865,1.0,16393.19,9379.15,16392.62,9378.64,1602,1601
4313,4546,9233,9500,233,267,30574,0,30574,1.0,4423.09,9368.69,4422.67,9368.15,1603,1602
14938,15090,9235,9375,152,140,11475,0,11475,1.0,15024.91,9301.68,15024.13,9301.28,1604,1603
10740,11148,9239,9605,408,366,97474,0,97474,1.0,10951.99,9395.99,10951.47,9395.72,1605,1604
12834,13354,9239,9605,520,366,105055,1271,103784,0.9879015753652849,13107.41,9416.74,13106.6,9416.14,1606,1605
6942,7532,9243,9909,590,666,203107,0,203107,1.0,7250.34,9564.09,7249.61,9563.84,1607,1606
4880,5051,9244,9418,171,174,15033,0,15033,1.0,4978.64,9340.03,4977.79,9339.08,1608,1607
8076,8332,9247,9488,256,241,37319,0,37319,1.0,8194.36,9356.44,8193.98,9355.9,1609,1608
15597,15868,9252,9554,271,302,51776,807,50969,0.9844136279357231,15742.7,9395.74,15742.15,9395.33,1610,1609
12179,12416,9254,9406,237,152,16511,0,16511,1.0,12295.72,9322.92,12295.64,9322.68,1611,1610
10543,10758,9257,9451,215,194,25308,0,25308,1.0,10674.4,9357.79,10673.52,9357.26,1612,1611
4500,4937,9261,9797,437,536,160955,1457,159498,0.9909477804355254,4702.83,9509.33,4702.31,9508.87,1613,1612
12015,12530,9268,9829,515,561,171763,0,171763,1.0,12297.3,9550.15,12296.61,9549.51,1614,1613
11737,12108,9270,9644,371,374,86847,0,86847,1.0,11922.21,9454.05,11921.78,9453.64,1615,1614
10214,10501,9280,9447,287,167,27590,0,27590,1.0,10363.62,9376.38,10363.14,9375.77,1616,1615
15049,15269,9289,9475,220,186,22476,2601,19875,0.8842765616657768,15143.54,9380.39,15143.6,9379.89,1617,1616
5007,5163,9291,9479,156,188,19248,2213,17035,0.8850270157938487,5093.06,9383.22,5092.41,9382.82,1618,1617
3187,3433,9298,9502,246,204,23019,0,23019,1.0,3297.18,9405.33,3296.87,9404.86,1619,1618
6459,6798,9306,9806,339,500,98831,7026,91805,0.9289089455737572,6607.34,9524.34,6606.78,9524.27,1620,1619
13939,14247,9312,9621,308,309,62376,591,61785,0.9905252020007695,14083.26,9463.56,14082.87,9463.04,1621,1620
16476,16743,9313,9559,267,246,44380,0,44380,1.0,16613.96,9436.59,16613.47,9436.21,1622,1621
8221,8495,9322,9580,274,258,48872,0,48872,1.0,8353.32,9452.74,8353.07,9452.07,1623,1622
2930,3166,9328,9605,236,277,30719,1869,28850,0.939158175721866,3052.94,9483.8,3052.11,9482.76,1625,1623
6587,7021,9328,9924,434,596,131970,6731,125239,0.948995983935743,6803.38,9634.99,6803.09,9634.41,1624,1624
10035,10253,9334,9544,218,210,25094,0,25094,1.0,10155.74,9442.23,10155.04,9441.68,1626,1625
3876,4406,9336,9921,530,585,169566,3971,165595,0.9765813901371737,4118.94,9618.31,4118.51,9617.94,1628,1626
2458,2726,9337,9775,268,438,51063,0,51063,1.0,2602.88,9574.94,2602.06,9573.94,1627,1627
3067,3313,9339,9545,246,206,26658,0,26658,1.0,3188.29,9444.64,3187.81,9444.15,1629,1628
15214,15409,9342,9561,195,219,27414,3247,24167,0.8815568687531918,15297.37,9458.43,15297.05,9457.79,1630,1629
5377,5718,9343,9760,341,417,97841,3358,94483,0.9656790098220582,5553.95,9552.57,5553.42,9552.11,1631,1630
9751,9978,9348,9614,227,266,32089,0,32089,1.0,9854.52,9475.16,9854.16,9474.82,1632,1631
14912,15070,9352,9507,158,155,14914,0,14914,1.0,15001.55,9432.16,15000.87,9431.73,1633,1632
15405,15604,9352,9539,199,187,25771,504,25267,0.9804431337549959,15502.08,9447.26,15501.56,9446.71,1634,1633
7917,8146,9356,9523,229,167,21558,1679,19879,0.9221170795064477,8038.12,9450.54,8037.61,9450.04,1635,1634
13739,13948,9361,9534,209,173,20754,1294,19460,0.9376505733834442,13860.79,9440.04,13859.5,9440.15,1636,1635
10474,10791,9375,9681,317,306,70303,0,70303,1.0,10625.34,9536.31,10624.85,9535.74,1637,1636
2756,3142,9377,9758,386,381,73128,0,73128,1.0,2936.32,9583.1,2935.9,9582.57,1638,1637
6967,7137,9378,9639,170,261,27461,0,27461,1.0,7040.59,9499.31,7040.21,9498.82,1639,1638
6252,6492,9381,9835,240,454,79906,0,79906,1.0,6374.09,9609.6,6373.54,9609.06,1641,1639
12689,13031,9381,9809,342,428,80374,1731,78643,0.9784631846119392,12869.4,9608.34,12868.74,9607.78,1640,1640
11081,11409,9385,9681,328,296,61329,2447,58882,0.9601004418790458,11254.49,9528.06,11253.88,9527.57,1642,1641
6136,6306,9388,9585,170,197,14776,1157,13619,0.9216973470492691,6217.2,9506.19,6217.17,9504.88,1644,1642
13341,13843,9389,9848,502,459,120205,0,120205,1.0,13592.51,9602.78,13592.14,9602.45,1643,1643
4823,5144,9404,9923,321,519,103351,1044,102307,0.9898985012239843,4980.29,9653.93,4979.68,9653.69,1645,1644
9129,9425,9405,9704,296,299,58397,0,58397,1.0,9282.78,9558.24,9282.2,9557.74,1646,1645
4111,4548,9407,9963,437,556,121009,3801,117208,0.9685891132064557,4355.05,9729.99,4354.67,9729.11,1647,1646
14611,14860,9410,9565,249,155,17912,0,17912,1.0,14732.27,9472.9,14732.04,9472.64,1648,1647
14131,14819,9416,9771,688,355,148909,6352,142557,0.9573430753010228,14498.29,9591.04,14497.6,9590.49,1649,1648
16188,16483,9417,9709,295,292,52888,0,52888,1.0,16336.66,9586.75,16336.18,9585.98,1650,1649
15023,15214,9420,9576,191,156,17389,0,17389,1.0,15108.37,9505.48,15107.97,9504.76,1651,1650
10149,10497,9426,9769,348,343,88963,0,88963,1.0,10330.65,9589.57,10330.09,9589.16,1652,1651
2646,2796,9432,9590,150,158,13982,0,13982,1.0,2718.78,9508.93,2718.38,9508.62,1653,1652
9858,10210,9437,9905,352,468,104002,0,104002,1.0,10029.85,9670.7,10029.48,9670.31,1654,1653
15343,15470,9437,9648,127,211,15754,0,15754,1.0,15404.28,9547.22,15403.81,9546.6,1655,1654
8576,8911,9441,9773,335,332,70868,0,70868,1.0,8757.4,9617.75,8756.8,9617.2,1656,1655
15558,15758,9446,9691,200,245,31193,0,31193,1.0,15658.5,9570.31,15657.96,9569.77,1657,1656
8889,9157,9449,9755,268,306,56545,8077,48468,0.8571580157396763,9021.07,9602.48,9020.58,9601.98,1658,1657
7706,7926,9456,9678,220,222,26084,0,26084,1.0,7809.86,9541.91,7809.13,9541.54,1659,1658
3695,4001,9464,9763,306,299,36870,2066,34804,0.9439652834282615,3858.55,9637.11,3858.29,9635.96,1661,1659
3434,3672,9466,9612,238,146,18395,2391,16004,0.8700190269094863,3543.2,9530.59,3543.32,9530.45,1660,1660
15754,16002,9471,9655,248,184,17797,0,17797,1.0,15834.7,9555.3,15836.1,9555.21,1662,1661
14789,14943,9473,9622,154,149,14894,263,14631,0.9823418826373036,14870.72,9543.83,14870.06,9543.41,1663,1662
14913,15050,9473,9643,137,170,13867,1075,12792,0.9224778250522824,14984.55,9565.68,14983.72,9564.7,1664,1663
3261,3547,9475,9684,286,209,34939,1,34938,0.9999713786885716,3399.28,9580.2,3398.93,9579.86,1665,1664
15007,15326,9480,9782,319,302,43828,3077,40751,0.9297937391621794,15166.87,9656.05,15166.58,9655.43,1667,1665
8063,8251,9481,9679,188,198,26888,0,26888,1.0,8164.48,9574.77,8163.9,9574.26,1666,1666
10789,11025,9485,9763,236,278,39994,0,39994,1.0,10899.77,9605.83,10899.34,9605.55,1668,1667
13719,14073,9490,9768,354,278,57804,0,57804,1.0,13883.01,9625.74,13882.65,9625.25,1669,1668
7739,8127,9491,9905,388,414,91313,2777,88536,0.9695881199829159,7936.1,9687.63,7935.6,9687.21,1670,1669
12480,12775,9498,9900,295,402,52410,1744,50666,0.9667239076512116,12602.66,9679.85,12602.16,9679.43,1671,1670
16439,16724,9515,9846,285,331,70596,0,70596,1.0,16586.76,9678.58,16586.28,9678.18,1672,1671
11522,12172,9519,10042,650,523,178550,0,178550,1.0,11867.99,9776.98,11867.32,9776.53,1674,1672
13017,13184,9519,9691,167,172,17015,0,17015,1.0,13089.4,9594.73,13088.97,9594.41,1673,1673
3089,3303,9524,9756,214,232,33083,0,33083,1.0,3197.93,9648.48,3197.53,9648.02,1675,1674
15434,15581,9534,9693,147,159,15403,1546,13857,0.8996299422190482,15506.13,9605.41,15505.63,9605.09,1676,1675
15757,16073,9541,9896,316,355,66045,0,66045,1.0,15914.22,9725.49,15913.68,9724.82,1677,1676
8215,8423,9545,9723,208,178,20308,0,20308,1.0,8320.02,9638.5,8319.21,9637.93,1678,1677
15227,15391,9556,9746,164,190,19751,0,19751,1.0,15305.36,9635.31,15304.97,9635.07,1679,1678
6004,6301,9557,10037,297,480,88116,1012,87104,0.9885151391347768,6153.02,9780.11,6152.14,9780.25,1680,1679
13202,13813,9561,10034,611,473,156067,2053,154014,0.9868453933246618,13490.19,9820.55,13489.75,9820.0,1681,1680
7574,7741,9563,9788,167,225,21584,0,21584,1.0,7652.98,9648.95,7652.16,9649.23,1682,1681
10901,11373,9566,10045,472,479,144996,8661,136335,0.9402673177191095,11146.18,9816.96,11145.61,9816.38,1683,1682
9566,9883,9568,9917,317,349,79123,0,79123,1.0,9722.53,9740.8,9722.05,9740.3,1684,1683
2699,3004,9570,9955,305,385,60580,0,60580,1.0,2851.48,9753.8,2850.83,9753.2,1686,1684
13077,13252,9571,9775,175,204,17723,758,16965,0.9572307171472099,13161.56,9679.63,13161.24,9678.75,1685,1685
3511,3707,9573,9842,196,269,33146,410,32736,0.9876304833162373,3618.23,9701.4,3617.72,9700.99,1687,1686
12030,12224,9576,9777,194,201,19466,2039,17427,0.895253262098017,12129.04,9678.13,12128.49,9677.58,1688,1687
13854,14560,9583,9913,706,330,119028,1144,117884,0.9903888160768894,14197.94,9760.81,14197.39,9760.4,1689,1688
14808,14981,9591,9714,173,123,13570,1699,11871,0.8747973470891672,14890.28,9653.48,14889.89,9652.95,1690,1689
7367,7609,9596,9828,242,232,36470,0,36470,1.0,7496.74,9720.25,7496.21,9719.69,1691,1690
11271,11491,9596,9804,220,208,25710,0,25710,1.0,11387.63,9702.42,11387.04,9701.87,1692,1691
16065,16724,9597,10209,659,612,210758,2809,207949,0.986671917554731,16377.99,9907.57,16377.52,9906.94,1693,1692
5047,5207,9613,9870,160,257,23243,0,23243,1.0,5121.63,9735.24,5121.08,9734.9,1695,1693
9187,9598,9613,10139,411,526,128243,7123,121120,0.944457007400014,9412.56,9878.76,9411.88,9878.29,1694,1694
10659,10907,9619,9852,248,233,31531,2285,29246,0.9275316355332847,10796.39,9738.27,10795.71,9737.67,1696,1695
3287,3583,9621,9906,296,285,52473,2976,49497,0.9432851180607169,3430.46,9760.06,3430.0,9759.6,1697,1696
15631,15845,9625,9947,214,322,38332,0,38332,1.0,15737.88,9816.86,15737.4,9816.0,1699,1697
15497,15689,9626,9887,192,261,33870,0,33870,1.0,15588.43,9748.45,15587.93,9748.08,1698,1698
5554,5776,9627,9870,222,243,31113,1197,29916,0.961527335840324,5678.73,9755.11,5678.09,9754.56,1700,1699
5299,5476,9630,9815,177,185,15024,241,14783,0.9839589989350372,5388.64,9720.5,5388.17,9720.1,1701,1700
8133,8687,9634,10281,554,647,214011,1053,212958,0.995079692165356,8419.83,9949.02,8419.1,9948.79,1702,1701
10354,10779,9636,9936,425,300,83492,0,83492,1.0,10554.94,9800.57,10554.5,9800.04,1703,1702
15323,15499,9639,9849,176,210,27202,0,27202,1.0,15414.04,9747.74,15413.49,9747.21,1704,1703
3682,3896,9640,9811,214,171,16204,1228,14976,0.9242162429029869,3767.18,9746.04,3767.02,9745.31,1705,1704
14911,15061,9643,9788,150,145,13361,0,13361,1.0,14993.9,9716.41,14993.17,9715.99,1706,1705
4667,4866,9648,9895,199,247,28217,0,28217,1.0,4782.06,9787.16,4781.6,9786.38,1707,1706
12921,13107,9651,9850,186,199,20142,0,20142,1.0,13024.18,9747.09,13023.51,9746.68,1708,1707
9004,9298,9660,10065,294,405,76579,0,76579,1.0,9151.72,9838.55,9151.36,9838.48,1709,1708
7943,8316,9664,10050,373,386,86659,1465,85194,0.9830946583736253,8127.67,9856.0,8127.27,9855.55,1710,1709
14561,14966,9671,10145,405,474,119717,5022,114695,0.9580510704411237,14799.41,9895.68,14798.73,9895.16,1711,1710
7564,7830,9678,9959,266,281,40006,0,40006,1.0,7692.11,9824.36,7691.41,9824.04,1712,1711
8776,9020,9689,9884,244,195,34478,0,34478,1.0,8894.95,9799.52,8894.6,9798.93,1713,1712
11346,11661,9701,10014,315,313,62707,178,62529,0.9971614014384359,11500.37,9868.75,11499.88,9868.17,1714,1713
5058,5441,9703,10082,383,379,87446,0,87446,1.0,5260.57,9888.1,5259.92,9887.74,1715,1714
12573,12853,9708,9944,280,236,39444,1402,38042,0.9644559375316905,12720.16,9823.56,12719.67,9823.11,1716,1715
10167,10379,9710,9892,212,182,22466,0,22466,1.0,10254.01,9800.23,10253.71,9799.75,1717,1716
8621,8780,9711,9915,159,204,22174,0,22174,1.0,8699.68,9818.28,8699.03,9817.64,1720,1717
5759,6052,9712,10176,293,464,77654,2500,75154,0.9678059082597161,5909.7,9962.0,5909.44,9961.17,1718,1718
15000,15192,9719,9906,192,187,19676,0,19676,1.0,15097.93,9797.82,15097.29,9797.53,1719,1719
3107,3347,9729,9903,240,174,22409,0,22409,1.0,3238.75,9808.85,3237.96,9808.21,1721,1720
12166,12543,9730,10015,377,285,45165,0,45165,1.0,12329.2,9856.12,12329.69,9856.01,1722,1721
5196,5683,9732,10634,487,902,209726,7261,202465,0.9653786368881302,5445.07,10184.86,5444.52,10184.33,1723,1722
7035,7398,9732,10036,363,304,52236,0,52236,1.0,7227.87,9878.23,7227.58,9877.75,1724,1723
13155,13355,9735,9942,200,207,16170,0,16170,1.0,13237.75,9844.7,13237.55,9844.13,1725,1724
6252,7103,9745,10953,851,1208,345403,2372,343031,0.9931326595310406,6677.9,10302.26,6677.37,10302.03,1726,1725
4339,4679,9747,10156,340,409,71680,0,71680,1.0,4497.49,9933.07,4496.99,9932.69,1727,1726
2566,2869,9750,10036,303,286,48110,0,48110,1.0,2725.19,9880.54,2724.71,9880.21,1728,1727
9754,10024,9751,10068,270,317,53160,0,53160,1.0,9897.8,9919.23,9897.27,9918.62,1729,1728
15965,16138,9751,10063,173,312,35210,0,35210,1.0,16057.13,9910.38,16056.63,9909.83,1730,1729
2991,3152,9756,9874,161,118,13066,0,13066,1.0,3064.81,9808.17,3064.17,9807.73,1731,1730
6394,6636,9756,10279,242,523,75096,0,75096,1.0,6497.55,9983.54,6496.98,9983.38,1732,1731
12792,13117,9759,10154,325,395,78511,0,78511,1.0,12962.94,9969.14,12962.35,9968.57,1733,1732
13045,13293,9768,10107,248,339,44929,1892,43037,0.9578891139353202,13152.0,9939.56,13151.84,9939.51,1734,1733
13770,14066,9768,10044,296,276,39296,1047,38249,0.9733560667752443,13898.01,9912.11,13897.81,9911.63,1735,1734
3679,3953,9770,9951,274,181,28661,1885,26776,0.9342311852342905,3804.03,9870.02,3804.1,9869.15,1737,1735
14206,14757,9770,10213,551,443,152474,7325,145149,0.9519590225218726,14491.54,10025.61,14491.04,10024.9,1736,1736
15066,15354,9772,10120,288,348,57637,1599,56038,0.972257404098062,15206.33,9932.83,15205.85,9932.71,1738,1737
14940,15081,9781,10119,141,338,27825,0,27825,1.0,15004.45,9938.96,15003.77,9938.9,1739,1738
7236,7605,9790,10198,369,408,85557,1494,84063,0.9825379571513728,7414.75,9979.66,7414.52,9979.72,1740,1739
6126,6449,9798,10321,323,523,96205,3108,93097,0.967693986799023,6289.6,10046.7,6289.33,10046.11,1745,1740
5644,5825,9801,9973,181,172,20306,864,19442,0.9574509997045209,5741.07,9886.98,5740.46,9886.45,1741,1741
10765,11070,9804,10117,305,313,47316,0,47316,1.0,10926.87,9950.0,10926.32,9949.5,1742,1742
15349,15562,9806,9976,213,170,24195,3370,20825,0.8607150237652408,15453.87,9891.0,15453.32,9890.53,1743,1743
3494,3727,9807,10018,233,211,23091,3153,19938,0.8634532934909706,3611.28,9895.35,3610.48,9895.24,1744,1744
4429,4820,9812,10265,391,453,59591,836,58755,0.985971035894682,4618.55,10044.99,4618.18,10044.2,1746,1745
16695,16842,9822,10053,147,231,24031,0,24031,1.0,16762.94,9935.79,16762.54,9935.31,1747,1746
15545,15652,9828,9971,107,143,7745,0,7745,1.0,15596.8,9910.46,15596.78,9909.29,1752,1747
