ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
515,9410,9491,6794,6897,81,103,5402,1247,4155,0.7691595705294335,9450.76,6843.03,9450.75,6843.46,514
516,9256,9395,6805,6968,139,163,11753,1609,10144,0.863098783289373,9325.2,6908.06,9325.24,6907.75,515
517,8366,8626,6810,7027,260,217,39195,392,38803,0.9899987243270826,8492.59,6913.05,8492.54,6913.06,517
518,6449,6675,6811,7175,226,364,57455,130,57325,0.9977373596727874,6574.06,6988.69,6573.89,6988.91,516
519,9483,9547,6811,6908,64,97,3543,0,3543,1.0,9514.11,6856.01,9513.85,6856.74,518
520,6113,6390,6814,7057,277,243,39668,216,39452,0.9945548048805082,6261.9,6930.82,6261.9,6930.98,519
521,9331,9417,6814,6890,86,76,4306,0,4306,1.0,9369.67,6854.21,9369.24,6854.05,520
522,9546,9663,6815,6910,117,95,7155,804,6351,0.8876310272536687,9610.11,6862.04,9609.92,6862.15,521
523,6663,6820,6826,7073,157,247,28572,0,28572,1.0,6735.44,6949.26,6735.23,6949.42,523
524,6951,6980,6826,6860,29,34,622,0,622,1.0,6967.88,6842.98,6967.48,6843.1,522
525,8969,9291,6827,7100,322,273,55924,0,55924,1.0,9141.18,6959.82,9141.01,6959.84,525
526,9651,9753,6829,6958,102,129,8164,2813,5351,0.6554385105340519,9705.59,6885.89,9705.28,6886.33,524
527,3538,4073,6832,7614,535,782,234134,0,234134,1.0,3817.8,7247.51,3817.33,7247.52,526
528,5918,6026,6834,7045,108,211,12605,61,12544,0.9951606505355017,5975.89,6930.22,5975.79,6930.44,527
529,6771,7065,6846,7140,294,294,57885,0,57885,1.0,6931.99,7001.72,6931.69,7002.08,528
530,6053,6163,6855,6990,110,135,6920,2082,4838,0.6991329479768786,6100.67,6919.71,6100.77,6920.31,529
531,9443,9516,6865,6957,73,92,4109,103,4006,0.9749330737405695,9478.42,6912.37,9478.19,6913.07,530
532,7041,7511,6870,7298,470,428,132406,0,132406,1.0,7289.87,7075.95,7289.64,7076.14,531
533,9386,9450,6871,6926,64,55,2385,0,2385,1.0,9418.94,6898.71,9418.44,6898.71,532
534,9531,9590,6875,6940,59,65,2158,0,2158,1.0,9559.67,6908.26,9559.31,6908.3,533
535,1572,1877,6881,7300,305,419,66616,0,66616,1.0,1704.59,7039.46,1704.42,7040.22,535
536,9716,9772,6881,7013,56,132,4115,1929,2186,0.5312272174969623,9750.16,6952.73,9749.94,6951.73,534
537,7749,8203,6889,7345,454,456,120738,2658,118080,0.9779853898524077,7970.44,7103.23,7970.19,7103.26,536
538,8624,8845,6896,7128,221,232,33598,0,33598,1.0,8729.64,7013.01,8729.41,7013.0,537
539,9551,9657,6896,6985,106,89,5128,969,4159,0.8110374414976599,9605.95,6938.79,9605.56,6938.91,538
540,6016,6080,6904,7012,64,108,4428,265,4163,0.9401535682023487,6046.08,6957.75,6045.76,6957.53,539
541,9641,9701,6905,6980,60,75,2591,301,2290,0.8838286375916634,9671.54,6942.06,9671.22,6941.97,540
542,9499,9558,6906,6965,59,59,2332,0,2332,1.0,9526.57,6935.99,9526.38,6936.57,541
543,9388,9445,6911,6960,57,49,1718,0,1718,1.0,9413.76,6935.86,9414.2,6936.13,542
544,6357,6500,6934,7113,143,179,18386,0,18386,1.0,6427.09,7030.18,6426.79,7030.08,543
545,9371,9475,6944,7056,104,112,6847,0,6847,1.0,9429.95,6992.11,9430.03,6992.59,544
546,6113,6215,6946,7061,102,115,6021,6,6015,0.9990034877927254,6161.17,7002.58,6161.27,7002.69,545
547,6154,6192,6946,6985,38,39,943,0,943,1.0,6173.61,6965.02,6173.47,6964.83,546
548,9469,9541,6946,7058,72,112,4964,1602,3362,0.6772763900080581,9498.24,7003.75,9498.31,7004.57,547
549,9619,9685,6946,7011,66,65,2334,0,2334,1.0,9651.48,6979.64,9651.31,6979.32,548
550,8093,8515,6954,7380,422,426,115952,0,115952,1.0,8326.8,7167.12,8326.49,7167.28,549
551,9269,9620,6956,7238,351,282,49448,0,49448,1.0,9432.21,7107.64,9432.16,7107.99,551
552,9518,9575,6956,7041,57,85,3524,333,3191,0.9055051078320091,9544.13,6996.61,9544.01,6996.7,550
553,9661,9770,6957,7098,109,141,8626,1706,6920,0.8022258288894041,9719.73,7027.87,9719.65,7028.18,552
554,6054,6315,6966,7248,261,282,34510,0,34510,1.0,6153.57,7127.48,6153.89,7127.53,553
555,9600,9662,6975,7045,62,70,3057,702,2355,0.7703631010794897,9627.13,7014.25,9627.35,7014.17,554
556,8508,8724,6979,7275,216,296,43833,0,43833,1.0,8608.04,7136.75,8607.98,7136.87,555
557,9566,9600,6981,7040,34,59,1683,0,1683,1.0,9583.61,7008.63,9583.64,7008.78,556
558,8801,9000,6989,7175,199,186,25684,0,25684,1.0,8893.32,7067.83,8893.08,7067.74,558
559,5976,6077,6990,7176,101,186,11952,1,11951,0.9999163319946452,6027.71,7088.46,6027.3,7088.01,557
560,8474,8530,7014,7065,56,51,1628,0,1628,1.0,8502.51,7034.23,8502.3,7034.66,559
561,6199,6250,7021,7095,51,74,2514,0,2514,1.0,6226.12,7054.67,6225.85,7054.98,560
562,9413,9456,7021,7083,43,62,1933,0,1933,1.0,9433.26,7053.09,9433.0,7053.22,561
563,9588,9620,7031,7085,32,54,1254,0,1254,1.0,9601.51,7058.66,9601.5,7058.44,563
564,9537,9590,7033,7087,53,54,2178,0,2178,1.0,9563.89,7059.22,9563.33,7059.35,562
565,6245,6306,7039,7128,61,89,3827,0,3827,1.0,6273.73,7078.56,6273.48,7078.79,564
566,8996,9173,7039,7170,177,131,19065,0,19065,1.0,9082.28,7099.26,9082.17,7099.53,565
567,9614,9690,7041,7101,76,60,3456,807,2649,0.7664930555555556,9650.23,7070.27,9650.1,7070.36,566
568,6287,6400,7044,7175,113,131,9934,0,9934,1.0,6338.57,7109.15,6338.28,7109.36,567
569,6631,6842,7046,7185,211,139,22113,0,22113,1.0,6738.47,7122.73,6737.95,7123.36,568
570,9621,9732,7054,7160,111,106,5790,154,5636,0.9734024179620034,9680.17,7109.54,9679.95,7109.61,569
571,7046,7081,7075,7110,35,35,902,0,902,1.0,7061.44,7093.85,7061.27,7094.09,570
572,9056,9362,7076,7321,306,245,42955,728,42227,0.983052031195437,9224.66,7190.89,9224.45,7190.97,571
573,6203,6290,7080,7160,87,80,3608,0,3608,1.0,6240.78,7122.56,6240.75,7122.24,573
574,9568,9620,7080,7140,52,60,1822,478,1344,0.7376509330406147,9590.45,7109.3,9590.18,7109.23,572
575,9601,9631,7080,7125,30,45,846,0,846,1.0,9615.37,7101.67,9615.41,7101.58,574
576,9716,9805,7090,7250,89,160,10001,0,10001,1.0,9760.9,7163.54,9760.84,7163.72,575
577,7471,7823,7096,7460,352,364,91504,0,91504,1.0,7649.82,7288.59,7649.6,7288.69,576
578,6953,7182,7100,7330,229,230,30214,0,30214,1.0,7061.24,7210.44,7061.05,7210.74,577
579,8858,9094,7107,7356,236,249,41308,0,41308,1.0,8965.0,7230.14,8964.7,7230.19,580
580,3948,4490,7110,7735,542,625,208966,0,208966,1.0,4254.68,7421.35,4254.31,7421.44,578
581,6361,6640,7111,7240,279,129,23623,0,23623,1.0,6486.34,7177.87,6486.79,7178.41,579
582,6638,6970,7116,7335,332,219,29886,180,29706,0.9939771130295122,6863.15,7208.23,6861.92,7208.7,581
583,1703,2094,7121,7527,391,406,91895,950,90945,0.989662114369661,1893.06,7311.49,1892.79,7311.39,582
584,8713,8870,7124,7352,157,228,26765,0,26765,1.0,8784.96,7232.28,8784.8,7232.66,583
585,9608,9657,7132,7180,49,48,1436,0,1436,1.0,9629.39,7159.63,9629.25,7159.54,584
586,6956,7010,7134,7185,54,51,1482,0,1482,1.0,6977.52,7152.59,6977.55,7152.87,585
587,9656,9725,7136,7200,69,64,3119,1050,2069,0.6633536389868547,9690.08,7164.9,9689.97,7165.23,586
588,5926,6012,7146,7321,86,175,8102,0,8102,1.0,5970.05,7230.39,5969.6,7230.84,587
589,6008,6065,7151,7245,57,94,3511,44,3467,0.9874679578467673,6033.26,7193.88,6033.21,7193.96,588
590,6295,6415,7167,7288,120,121,9679,0,9679,1.0,6350.89,7228.49,6350.64,7228.78,589
591,9599,9698,7176,7257,99,81,5011,1386,3625,0.7234085012971463,9648.67,7214.96,9648.62,7215.17,590
592,1897,2687,7179,7840,790,661,321017,0,321017,1.0,2323.57,7501.19,2322.34,7501.59,591
593,9690,9730,7184,7237,40,53,1329,15,1314,0.9887133182844243,9708.22,7208.36,9708.62,7207.91,592
594,9301,9490,7186,7400,189,214,20754,405,20349,0.9804856895056374,9405.59,7294.68,9405.16,7294.77,593
595,9396,9657,7186,7485,261,299,40762,3274,37488,0.9196800942053873,9533.01,7339.09,9532.5,7339.28,594
596,7766,8225,7201,7688,459,487,139313,586,138727,0.9957936445270721,8007.08,7449.07,8006.7,7449.21,595
597,6128,6186,7204,7246,58,42,1349,0,1349,1.0,6157.93,7223.56,6157.4,7223.48,598
598,6168,6318,7204,7472,150,268,23535,0,23535,1.0,6252.96,7343.13,6252.77,7343.69,597
599,7061,7305,7205,7486,244,281,43129,3372,39757,0.9218159475063182,7182.66,7344.99,7182.56,7344.94,599
600,4768,5225,7206,7751,457,545,133598,0,133598,1.0,4987.25,7470.74,4987.42,7471.03,596
601,6046,6127,7206,7248,81,42,2463,0,2463,1.0,6083.11,7224.11,6083.38,7224.4,600
602,9559,9605,7206,7250,46,44,1379,0,1379,1.0,9581.59,7229.25,9581.4,7229.17,601
603,9698,9820,7211,7333,122,122,7536,1906,5630,0.7470806794055201,9759.49,7274.24,9758.85,7274.32,602
604,6630,6872,7219,7376,242,157,31316,153,31163,0.995114318559203,6752.02,7292.42,6751.85,7292.61,603
605,6124,6180,7226,7286,56,60,2059,0,2059,1.0,6153.16,7256.31,6153.17,7256.71,604
606,8474,8785,7226,7530,311,304,50731,0,50731,1.0,8635.74,7358.41,8635.51,7358.72,606
607,6392,6640,7229,7390,248,161,25481,309,25172,0.9878733173737294,6497.28,7290.72,6496.36,7291.52,607
608,6023,6135,7230,7297,112,67,4206,522,3684,0.8758915834522111,6072.0,7259.76,6071.65,7260.06,605
609,6171,6227,7234,7315,56,81,3064,0,3064,1.0,6200.27,7275.74,6200.14,7275.92,608
610,5993,6025,7236,7288,32,52,1198,85,1113,0.9290484140233722,6009.17,7261.45,6009.05,7261.66,609
611,9087,9301,7239,7393,214,154,20328,0,20328,1.0,9204.33,7314.18,9204.02,7314.4,610
612,9648,9715,7239,7307,67,68,3215,0,3215,1.0,9683.14,7272.41,9682.89,7272.58,611
613,7237,7505,7266,7683,268,417,77294,0,77294,1.0,7382.37,7473.46,7382.29,7473.85,612
614,6101,6151,7267,7320,50,53,1728,0,1728,1.0,6125.66,7290.81,6125.53,7290.88,613
615,6299,6395,7269,7380,96,111,6545,0,6545,1.0,6345.1,7318.04,6344.88,7318.42,614
616,5936,6051,7273,7470,115,197,15855,4203,11652,0.7349101229895932,5990.07,7369.03,5990.06,7369.23,615
617,7296,7330,7274,7300,34,26,579,0,579,1.0,7309.59,7284.74,7310.21,7285.17,616
618,6034,6105,7279,7331,71,52,2679,0,2679,1.0,6069.62,7301.51,6069.51,7301.68,617
619,6708,7132,7285,7638,424,353,76383,237,76146,0.9968972153489651,6970.63,7455.26,6970.07,7455.53,620
620,6141,6195,7286,7337,54,51,1588,246,1342,0.845088161209068,6168.65,7309.01,6168.83,7309.24,619
621,9638,9695,7286,7335,57,49,1686,621,1065,0.6316725978647687,9662.07,7310.53,9662.28,7310.77,618
622,9684,9783,7294,7369,99,75,4609,0,4609,1.0,9727.75,7331.22,9727.8,7331.46,621
623,6489,6707,7300,7445,218,145,19049,0,19049,1.0,6582.15,7364.11,6581.92,7364.23,622
624,8771,8957,7305,7498,186,193,24689,0,24689,1.0,8861.69,7401.06,8861.59,7401.2,623
625,6051,6145,7307,7385,94,78,5270,0,5270,1.0,6096.5,7348.88,6096.9,7348.97,624
626,8927,9185,7309,7586,258,277,44957,0,44957,1.0,9037.12,7436.4,9036.98,7436.38,625
627,6135,6182,7312,7373,47,61,1734,0,1734,1.0,6158.08,7342.26,6157.66,7342.02,626
628,8183,8524,7319,7672,341,353,85438,0,85438,1.0,8358.56,7487.3,8358.03,7486.85,627
629,9766,9880,7319,7470,114,151,9222,4214,5008,0.5430492301019302,9818.75,7395.47,9818.78,7395.93,628
630,9654,9719,7329,7435,65,106,4123,0,4123,1.0,9680.38,7384.6,9680.3,7384.18,629
631,9171,9403,7331,7526,232,195,30396,1374,29022,0.9547966837741808,9304.45,7429.08,9304.24,7429.25,630
632,6281,6335,7340,7405,54,65,1984,0,1984,1.0,6308.8,7370.72,6309.06,7370.72,631
633,6331,6521,7345,7485,190,140,15646,0,15646,1.0,6413.2,7417.17,6413.68,7417.47,632
634,9703,9777,7354,7408,74,54,3142,0,3142,1.0,9739.63,7379.61,9739.79,7379.71,633
635,6123,6167,7362,7420,44,58,1641,0,1641,1.0,6141.37,7391.56,6142.0,7391.44,634
636,6032,6128,7377,7459,96,82,5647,0,5647,1.0,6080.05,7414.91,6079.9,7415.08,636
637,6149,6179,7379,7435,30,56,1030,0,1030,1.0,6165.33,7407.51,6165.05,7408.3,635
638,8521,8620,7381,7480,99,99,7216,0,7216,1.0,8575.96,7429.9,8575.57,7430.01,637
639,6558,6747,7389,7545,189,156,24539,0,24539,1.0,6654.1,7470.86,6653.66,7470.65,638
640,9458,9678,7394,7527,220,133,18472,389,18083,0.9789411000433088,9571.15,7462.22,9570.97,7462.18,639
641,9641,9810,7401,7564,169,163,15129,2388,12741,0.8421574459647035,9728.68,7473.9,9728.28,7474.29,640
642,7423,8245,7404,8541,822,1137,541282,0,541282,1.0,7831.51,7955.17,7831.48,7955.82,641
643,6313,6347,7406,7448,34,42,1140,0,1140,1.0,6328.08,7428.11,6327.91,7428.34,642
644,5928,6110,7419,7601,182,182,18836,2050,16786,0.8911658526226375,6019.03,7516.56,6018.61,7516.68,644
645,6114,6180,7420,7485,66,65,2875,688,2187,0.760695652173913,6146.37,7451.87,6145.86,7452.09,643
646,6170,6210,7424,7465,40,41,1271,0,1271,1.0,6189.64,7443.52,6189.17,7443.81,645
647,6210,6250,7424,7453,40,29,922,0,922,1.0,6228.45,7437.89,6228.43,7437.87,646
648,6731,6872,7424,7545,141,121,14796,0,14796,1.0,6802.07,7481.91,6801.59,7481.95,647
649,9819,9977,7430,7571,158,141,8714,0,8714,1.0,9910.76,7498.39,9910.25,7498.58,648
650,8723,8800,7436,7531,77,95,3219,0,3219,1.0,8750.98,7478.31,8751.06,7478.24,650
651,9046,9277,7436,7650,231,214,34095,707,33388,0.9792638216747324,9170.43,7550.9,9170.34,7550.91,651
652,8409,8776,7439,7790,367,351,70532,0,70532,1.0,8605.2,7621.52,8604.63,7621.71,649
653,6482,6580,7444,7613,98,169,10909,0,10909,1.0,6527.84,7521.78,6527.61,7522.38,653
654,6063,6122,7445,7498,59,53,2049,0,2049,1.0,6093.88,7469.87,6093.43,7470.27,652
655,6199,6260,7445,7486,61,41,1608,0,1608,1.0,6229.56,7466.39,6229.09,7466.2,654
656,7746,7782,7446,7485,36,39,966,0,966,1.0,7767.56,7466.92,7766.58,7466.48,656
657,6304,6411,7447,7600,107,153,8670,0,8670,1.0,6357.61,7519.57,6357.39,7519.95,655
658,7069,7301,7449,7763,232,314,43573,189,43384,0.9956624515181419,7199.02,7604.53,7198.78,7604.87,657
659,6388,6496,7451,7533,108,82,5275,0,5275,1.0,6442.5,7492.44,6441.94,7492.39,658
660,8733,8971,7461,7703,238,242,38848,0,38848,1.0,8846.88,7581.35,8846.64,7581.38,660
661,6165,6211,7465,7522,46,57,1766,0,1766,1.0,6188.37,7491.15,6188.04,7491.04,663
662,3518,4282,7466,8063,764,597,242294,0,242294,1.0,3971.72,7765.86,3970.92,7765.62,659
663,6221,6290,7466,7557,69,91,4075,0,4075,1.0,6259.91,7510.37,6259.52,7510.62,664
664,6256,6337,7466,7585,81,119,4843,0,4843,1.0,6301.86,7532.79,6301.47,7532.46,662
665,9806,9921,7470,7643,115,173,11164,0,11164,1.0,9868.41,7557.62,9867.96,7557.77,665
666,6099,6170,7475,7540,71,65,3018,0,3018,1.0,6132.57,7504.54,6132.15,7504.83,666
667,9268,9489,7476,7635,221,159,23556,516,23040,0.97809475292919,9387.29,7557.89,9387.09,7558.1,667
668,6189,6235,7486,7550,46,64,1825,16,1809,0.9912328767123287,6214.37,7516.87,6213.78,7517.59,668
669,9783,9842,7499,7638,59,139,6344,0,6344,1.0,9813.56,7566.75,9812.87,7566.87,669
670,9431,9682,7501,7691,251,190,19177,64,19113,0.9966626688220264,9552.4,7583.41,9551.92,7583.58,670
671,6136,6190,7509,7560,54,51,1697,0,1697,1.0,6166.15,7535.33,6165.59,7535.12,672
672,6378,6500,7509,7615,122,106,8010,0,8010,1.0,6441.82,7566.94,6441.69,7567.0,671
673,9461,9795,7511,7782,334,271,43093,3838,39255,0.9109368110830065,9654.91,7657.15,9654.83,7656.89,673
674,9486,9530,7523,7580,44,57,1898,4,1894,0.9978925184404637,9504.96,7551.48,9505.12,7551.0,677
675,6083,6165,7531,7610,82,79,3565,506,3059,0.8580645161290322,6124.38,7567.48,6124.45,7567.88,678
676,8068,8290,7531,7752,222,221,26048,0,26048,1.0,8176.49,7640.58,8176.75,7640.63,679
677,6598,6794,7538,7838,196,300,34778,0,34778,1.0,6699.65,7705.94,6699.28,7705.92,680
678,6758,6971,7540,7702,213,162,21173,0,21173,1.0,6866.04,7612.22,6865.85,7612.34,684
679,6161,6210,7541,7592,49,51,1384,0,1384,1.0,6186.78,7565.17,6186.53,7565.42,682
680,6189,6288,7541,7671,99,130,7918,0,7918,1.0,6236.27,7604.95,6236.28,7605.07,683
681,6536,6727,7541,7705,191,164,19970,0,19970,1.0,6618.02,7609.13,6618.05,7609.17,681
682,9756,9790,7554,7605,34,51,1345,0,1345,1.0,9774.07,7578.73,9773.89,7579.49,685
683,5961,6087,7561,7743,126,182,14797,0,14797,1.0,6021.6,7661.23,6021.79,7661.72,687
684,9884,10015,7561,7705,131,144,11572,3236,8336,0.7203594884203249,9956.98,7637.63,9956.73,7637.81,686
685,6271,6355,7566,7651,84,85,4488,0,4488,1.0,6313.34,7609.32,6312.89,7609.33,688
686,8912,9235,7567,7847,323,280,53197,0,53197,1.0,9044.86,7705.55,9044.63,7705.3,689
687,6136,6197,7576,7640,61,64,2305,0,2305,1.0,6169.98,7608.51,6169.77,7608.7,690
688,6048,6125,7579,7640,77,61,3045,0,3045,1.0,6083.86,7606.92,6083.72,7606.96,691
689,6321,6391,7590,7715,70,125,5336,0,5336,1.0,6361.14,7658.17,6360.99,7658.31,693
690,6436,6743,7590,8013,307,423,48137,0,48137,1.0,6565.18,7807.72,6565.27,7808.54,692
691,6366,6442,7606,7755,76,149,7325,0,7325,1.0,6407.34,7680.48,6407.09,7680.85,694
692,6073,6170,7609,7723,97,114,7747,1862,5885,0.759648896346973,6120.8,7665.54,6120.74,7665.44,696
693,4468,5365,7610,8325,897,715,336326,3413,332913,0.9898521077763837,4858.54,7940.32,4858.71,7940.58,695
694,6853,7143,7614,7905,290,291,48616,0,48616,1.0,7003.52,7756.24,7002.96,7756.81,697
695,9205,9471,7616,7825,266,209,37529,0,37529,1.0,9346.55,7706.16,9346.49,7706.54,698
696,7266,7517,7620,7975,251,355,56352,556,55796,0.9901334469051675,7397.39,7789.18,7397.38,7789.19,699
697,9713,9842,7624,7805,129,181,12745,1843,10902,0.8553942722636328,9790.47,7704.26,9790.06,7704.65,700
698,6269,6334,7631,7683,65,52,2350,409,1941,0.8259574468085107,6303.72,7657.86,6303.96,7657.82,701
699,6166,6222,7634,7713,56,79,3226,0,3226,1.0,6194.38,7672.75,6194.1,7672.74,702
700,9828,9925,7639,7735,97,96,6903,0,6903,1.0,9876.05,7684.2,9875.83,7684.46,703
701,6744,6917,7644,7845,173,201,22024,0,22024,1.0,6828.31,7751.5,6827.99,7751.29,705
702,3651,5505,7645,9160,1854,1515,1321559,0,1321559,1.0,4555.37,8482.28,4555.58,8482.47,706
703,8131,8500,7649,8110,369,461,100079,0,100079,1.0,8318.08,7847.3,8317.88,7847.61,707
704,1896,2635,7651,8675,739,1024,306831,0,306831,1.0,2227.52,8138.38,2227.92,8139.34,704
705,2831,3907,7656,8438,1076,782,541696,0,541696,1.0,3355.58,8055.69,3355.27,8055.96,708
706,6218,6271,7656,7722,53,66,2446,0,2446,1.0,6241.2,7686.7,6241.29,7687.03,709
707,8711,8925,7660,7916,214,256,35457,0,35457,1.0,8814.13,7788.09,8813.83,7788.12,710
708,6264,6335,7675,7735,71,60,2587,0,2587,1.0,6300.87,7703.0,6300.28,7702.79,711
709,6079,6193,7686,7763,114,77,3746,0,3746,1.0,6138.5,7724.44,6138.0,7724.45,712
710,9898,10082,7689,7840,184,151,17855,6567,11288,0.6322038644637357,9988.49,7764.42,9987.62,7764.66,713
711,8491,8745,7694,7955,254,261,40295,0,40295,1.0,8605.57,7823.89,8605.55,7824.03,714
712,7069,7315,7696,7957,246,261,36861,0,36861,1.0,7199.01,7840.61,7199.02,7840.94,715
713,6236,6313,7700,7787,77,87,4071,0,4071,1.0,6270.68,7744.89,6270.81,7744.93,716
714,9448,9570,7704,7855,122,151,11958,0,11958,1.0,9516.8,7773.68,9516.25,7773.59,717
715,6169,6242,7710,7803,73,93,4644,0,4644,1.0,6208.08,7753.78,6207.9,7753.72,718
716,6311,6365,7712,7780,54,68,1984,0,1984,1.0,6339.72,7747.89,6338.83,7747.4,719
717,6346,6372,7714,7750,26,36,698,0,698,1.0,6359.44,7728.87,6359.64,7729.22,720
718,9828,9910,7715,7787,82,72,3938,1630,2308,0.5860843067546978,9867.85,7753.86,9865.33,7751.46,721
719,6319,6500,7717,7882,181,165,16501,26,16475,0.998424337918914,6417.41,7805.79,6416.69,7805.77,722
720,9566,9670,7729,7850,104,121,9079,0,9079,1.0,9613.19,7789.31,9613.01,7789.34,723
721,5963,6126,7731,7845,163,114,13953,0,13953,1.0,6037.9,7791.74,6038.13,7792.17,724
722,6102,6182,7739,7816,80,77,4333,634,3699,0.8536810523886453,6140.03,7774.93,6140.39,7775.04,725
723,9054,9218,7741,7990,164,249,26970,0,26970,1.0,9146.22,7850.69,9145.77,7850.94,726
724,6299,6335,7748,7786,36,38,806,0,806,1.0,6317.66,7767.47,6316.94,7767.59,727
725,9734,9831,7749,7890,97,141,6889,0,6889,1.0,9778.08,7820.32,9777.81,7820.43,728
726,9186,9385,7759,7995,199,236,34718,0,34718,1.0,9286.02,7876.85,9285.79,7877.03,729
727,6266,6317,7770,7870,51,100,3342,0,3342,1.0,6292.56,7821.66,6292.27,7822.02,730
728,9638,9747,7771,7875,109,104,7539,87,7452,0.9884600079586152,9696.48,7822.2,9696.08,7822.58,731
729,6206,6282,7775,7836,76,61,3209,0,3209,1.0,6245.1,7807.22,6245.17,7807.25,733
730,6308,6365,7776,7871,57,95,2583,0,2583,1.0,6332.92,7813.92,6332.47,7813.96,732
731,9803,9912,7781,7893,109,112,7799,3029,4770,0.6116168739581997,9854.87,7830.04,9855.36,7829.86,734
732,6109,6242,7785,7945,133,160,11837,1298,10539,0.8903438371208922,6174.71,7862.65,6175.18,7863.34,735
733,9374,9535,7788,7981,161,193,22232,721,21511,0.9675692695214105,9452.2,7887.21,9451.97,7887.21,736
734,9889,9966,7801,7868,77,67,3119,0,3119,1.0,9925.22,7833.01,9925.18,7832.33,737
735,8828,8986,7806,8159,158,353,37488,0,37488,1.0,8897.87,7978.44,8897.66,7978.38,738
736,9979,10125,7809,7971,146,162,15214,817,14397,0.9462994610227422,10054.69,7884.42,10054.31,7884.56,740
737,6628,6812,7810,7930,184,120,13321,0,13321,1.0,6715.14,7869.6,6715.24,7869.66,739
738,6731,6880,7821,7960,149,139,10323,0,10323,1.0,6811.43,7901.29,6811.18,7901.58,741
739,8958,9138,7824,8060,180,236,27620,0,27620,1.0,9030.86,7952.51,9030.7,7952.53,743
740,9869,9992,7825,7940,123,115,8453,4011,4442,0.5254939074884656,9937.91,7885.07,9937.66,7884.97,742
741,6362,6585,7826,7987,223,161,16090,2131,13959,0.8675574891236792,6483.74,7899.28,6482.88,7899.38,744
742,6223,6265,7829,7889,42,60,1786,0,1786,1.0,6244.06,7855.07,6243.98,7853.78,745
743,9526,9655,7830,7965,129,135,13322,0,13322,1.0,9589.8,7898.74,9589.68,7898.78,746
744,5958,6140,7839,7977,182,138,17568,0,17568,1.0,6042.57,7897.19,6042.36,7897.42,747
745,9701,9897,7841,8060,196,219,19681,1692,17989,0.9140287587012855,9780.15,7956.02,9779.8,7956.13,748
746,6978,7164,7844,8095,186,251,29164,521,28643,0.9821355095323001,7066.98,7957.03,7067.09,7957.47,749
747,8481,8525,7854,7903,44,49,1402,0,1402,1.0,8501.64,7880.83,8501.65,7880.79,750
748,6209,6366,7859,8020,157,161,16177,1231,14946,0.9239043085862645,6292.86,7936.26,6292.57,7936.52,751
749,6816,6982,7864,8020,166,156,16785,0,16785,1.0,6907.4,7946.99,6907.42,7947.08,752
750,9651,9735,7864,7950,84,86,5568,83,5485,0.9850933908045977,9693.78,7906.29,9693.72,7906.41,753
751,7273,7425,7879,8116,152,237,23599,0,23599,1.0,7347.61,8003.49,7347.38,8003.48,754
752,9821,9907,7885,7953,86,68,3714,0,3714,1.0,9862.01,7919.4,9861.98,7919.61,755
753,6358,6445,7890,7958,87,68,3712,0,3712,1.0,6395.59,7925.16,6395.48,7925.42,756
754,8613,8832,7891,8110,219,219,38048,0,38048,1.0,8734.9,8009.7,8734.59,8009.71,757
755,8341,8637,7894,8140,296,246,49078,0,49078,1.0,8495.66,8015.44,8495.65,8015.56,758
756,6183,6227,7899,7960,44,61,1879,0,1879,1.0,6201.58,7925.45,6201.54,7926.09,759
757,9885,10061,7915,8105,176,190,21554,5605,15949,0.7399554607033497,9973.18,8003.74,9972.92,8003.82,760
758,6013,6235,7926,8090,222,164,23435,1123,22312,0.9520802218903349,6127.54,8002.73,6127.39,8002.76,761
759,9606,9732,7927,8030,126,103,7741,0,7741,1.0,9669.58,7978.59,9669.4,7978.41,762
760,9403,9795,7931,8285,392,354,63133,4341,58792,0.9312403972565853,9570.85,8109.27,9570.61,8109.54,763
761,9331,9470,7935,8152,139,217,18147,2642,15505,0.8544111974431036,9400.9,8038.07,9400.87,8038.44,764
762,7101,7292,7936,8248,191,312,39187,0,39187,1.0,7208.51,8087.16,7208.27,8087.67,765
763,6329,6397,7945,8027,68,82,3124,0,3124,1.0,6362.43,7990.84,6362.55,7990.84,766
764,6666,6940,7946,8180,274,234,39919,0,39919,1.0,6804.92,8063.3,6804.58,8063.22,767
765,7271,7305,7946,7982,34,36,811,0,811,1.0,7289.66,7962.92,7289.56,7963.26,768
766,6373,6445,7949,7998,72,49,2442,0,2442,1.0,6410.63,7970.88,6410.11,7971.16,769
767,6381,6576,7949,8075,195,126,14014,0,14014,1.0,6493.58,8003.78,6493.11,8004.03,770
768,9127,9235,7956,8098,108,142,11401,0,11401,1.0,9181.55,8029.5,9181.63,8029.47,771
769,1723,1905,7974,8160,182,186,17842,0,17842,1.0,1816.58,8064.16,1816.56,8064.28,773
770,6923,7050,7974,8158,127,184,16229,0,16229,1.0,6983.49,8066.18,6983.3,8066.32,772
771,9211,9377,7976,8155,166,179,19826,0,19826,1.0,9292.84,8067.76,9293.09,8068.1,774
772,6223,6291,7981,8058,68,77,2859,0,2859,1.0,6254.44,8024.14,6254.67,8025.06,775
773,9751,9890,7984,8105,139,121,7078,2,7076,0.9997174343034756,9814.85,8037.2,9814.97,8037.28,776
